CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
415.9,0.45,58.84,1205.65,5.72,9.17,9.13,0.0,244.2
414.9,0.73,56.09,1205.64,5.47,8.77,8.73,0.0,242.1
415.7,0.77,56.6,1205.99,5.5,8.81,8.78,0.0,206.1
416.5,0.63,57.13,1205.71,5.57,8.92,8.88,0.0,157.5
416.4,0.56,57.31,1205.71,5.59,8.96,8.92,0.0,119.5
415.3,1.65,59.34,1206.26,5.74,9.2,9.16,0.0,250.3
414.6,1.41,61.0,1207.01,5.81,9.32,9.28,0.0,235.9
415.6,1.34,62.19,1207.57,5.88,9.42,9.38,0.0,220.9
415.5,2.62,63.38,1208.54,5.92,9.48,9.44,0.0,231.8
416.0,2.33,64.52,1209.18,5.96,9.54,9.5,0.0,222.2
416.8,2.4,65.47,1209.75,5.98,9.59,9.55,0.0,217.2
417.8,2.29,65.87,1210.38,5.96,9.54,9.5,0.0,220.1
417.6,2.14,65.7,1211.09,5.89,9.44,9.4,0.0,222.4
417.9,1.77,65.89,1211.5,5.89,9.43,9.39,0.0,226.8
419.1,2.4,67.27,1212.31,5.95,9.53,9.49,0.0,229.2
419.3,2.44,67.72,1212.88,5.94,9.52,9.48,0.0,227.6
419.3,1.91,67.84,1213.05,5.93,9.51,9.47,0.0,224.6
420.6,1.81,68.32,1213.49,5.95,9.53,9.49,0.0,221.5
422.5,1.81,68.86,1213.92,5.97,9.56,9.52,0.0,219.1
425.4,2.03,69.97,1214.56,6.01,9.62,9.59,0.0,221.0
424.6,1.84,69.94,1214.64,6.0,9.62,9.58,0.0,218.8
425.4,1.19,70.33,1214.51,6.03,9.66,9.63,0.0,212.8
423.1,2.3,70.23,1214.71,6.01,9.63,9.6,0.0,219.2
423.6,2.35,70.39,1214.96,6.0,9.6,9.57,0.0,217.4
423.5,2.78,70.34,1214.73,6.02,9.64,9.61,0.0,223.7
426.0,3.14,71.83,1215.08,6.11,9.79,9.76,0.0,214.7
426.8,2.88,72.67,1215.44,6.16,9.86,9.83,0.0,209.0
425.3,3.47,72.13,1215.0,6.16,9.86,9.83,0.0,212.7
426.2,3.31,72.78,1215.08,6.2,9.93,9.9,0.0,210.0
425.9,2.94,73.01,1215.23,6.21,9.95,9.91,0.0,204.8
426.5,3.19,73.81,1215.49,6.25,10.01,9.98,0.0,210.2
426.7,3.51,74.42,1215.87,6.28,10.06,10.02,0.0,206.3
425.8,2.5,74.74,1215.73,6.31,10.11,10.08,0.0,211.0
426.2,1.33,75.55,1216.27,6.35,10.17,10.14,0.0,226.7
425.3,1.32,75.76,1216.69,6.35,10.17,10.14,0.0,250.8
424.9,2.26,75.91,1216.78,6.37,10.2,10.18,0.0,231.0
425.0,2.37,75.91,1216.92,6.36,10.18,10.16,0.0,219.7
425.9,1.44,75.98,1217.21,6.35,10.17,10.14,0.0,216.9
427.2,1.32,76.1,1217.58,6.33,10.13,10.11,0.0,205.5
428.9,0.41,76.47,1217.76,6.33,10.14,10.12,0.0,85.2
427.3,0.57,75.98,1217.99,6.28,10.06,10.03,0.0,68.79
427.0,0.69,75.15,1218.09,6.21,9.94,9.92,0.0,124.8
428.1,1.03,74.77,1218.57,6.16,9.86,9.84,0.0,192.8
429.2,0.5,75.75,1219.37,6.18,9.9,9.88,0.0,200.7
427.1,0.77,74.95,1219.92,6.08,9.74,9.72,0.0,214.4
428.1,0.38,74.59,1220.33,6.02,9.65,9.63,0.0,189.3
430.3,0.68,74.63,1220.16,6.03,9.66,9.64,0.0,179.9
427.8,1.0,73.84,1220.95,5.91,9.47,9.45,0.0,203.1
428.2,1.25,73.82,1221.09,5.91,9.46,9.45,0.0,189.0
427.6,1.41,73.7,1221.5,5.86,9.39,9.38,0.0,201.2
428.0,1.36,74.56,1222.1,5.88,9.41,9.4,0.0,210.8
428.0,0.82,75.11,1222.46,5.87,9.41,9.39,0.0,228.6
427.3,1.03,75.57,1223.06,5.86,9.39,9.37,0.0,236.1
426.3,0.74,75.44,1223.27,5.84,9.35,9.34,0.0,244.9
426.1,0.85,75.17,1223.34,5.83,9.34,9.32,0.0,249.9
427.3,1.25,75.33,1223.48,5.84,9.35,9.34,0.0,240.7
425.5,1.11,74.83,1223.23,5.83,9.33,9.32,0.0,227.6
421.6,2.23,73.48,1222.91,5.79,9.27,9.26,0.0,263.5
422.7,1.91,75.21,1223.05,5.92,9.48,9.47,0.0,270.8
423.0,2.25,78.55,1224.81,6.03,9.66,9.66,0.0,274.4
423.1,1.84,80.4,1225.76,6.06,9.71,9.7,0.0,273.3
422.8,1.28,80.1,1226.24,6.0,9.61,9.61,0.0,254.5
422.7,1.48,79.09,1226.82,5.9,9.46,9.45,0.0,270.3
421.7,1.32,76.87,1227.12,5.72,9.17,9.16,0.0,272.8
421.4,1.5,76.06,1227.92,5.61,8.99,8.99,0.0,268.8
421.3,1.44,74.91,1228.42,5.49,8.79,8.79,0.0,262.6
421.1,1.69,73.97,1228.8,5.4,8.65,8.64,0.0,263.7
421.0,1.57,73.8,1229.44,5.36,8.58,8.58,0.0,254.2
421.0,0.72,74.05,1230.16,5.34,8.56,8.56,0.0,300.2
421.1,1.21,74.28,1230.68,5.32,8.53,8.53,0.0,287.8
421.1,1.22,74.82,1231.22,5.31,8.51,8.51,0.0,232.2
421.4,0.94,75.44,1231.56,5.31,8.52,8.51,0.0,261.5
420.9,1.37,75.0,1231.91,5.27,8.44,8.44,0.0,271.3
421.0,1.66,75.07,1232.36,5.26,8.42,8.43,0.0,252.3
421.8,1.6,76.39,1232.94,5.3,8.49,8.49,0.0,230.1
422.0,1.64,76.94,1233.48,5.29,8.48,8.48,0.0,241.5
422.3,0.98,77.21,1233.9,5.29,8.47,8.47,0.0,248.2
422.3,0.97,77.34,1234.2,5.28,8.46,8.46,0.0,245.2
422.6,1.7,78.07,1234.95,5.28,8.47,8.47,0.0,246.8
421.7,1.7,77.61,1235.28,5.23,8.38,8.38,0.0,258.9
421.7,1.64,77.42,1235.23,5.22,8.36,8.36,0.0,241.6
422.4,0.82,78.34,1235.76,5.24,8.4,8.41,0.0,251.1
422.5,0.33,78.54,1236.04,5.24,8.4,8.4,0.0,295.5
422.1,1.12,78.28,1236.1,5.23,8.38,8.38,0.0,242.1
423.1,0.97,79.16,1236.64,5.25,8.41,8.41,0.0,215.8
423.6,0.95,79.94,1237.29,5.25,8.41,8.42,0.0,246.5
424.3,1.33,80.6,1237.72,5.27,8.44,8.45,0.0,248.0
425.3,1.25,81.8,1238.58,5.28,8.47,8.48,0.0,240.9
425.5,0.93,81.9,1238.97,5.27,8.45,8.46,0.0,262.7
425.6,1.42,81.3,1238.96,5.25,8.41,8.42,0.0,239.2
425.8,1.01,81.5,1239.33,5.23,8.39,8.4,0.0,244.6
425.2,0.81,80.9,1239.47,5.19,8.31,8.32,0.0,244.3
423.4,1.18,79.48,1239.33,5.13,8.22,8.23,0.0,286.0
423.2,1.2,79.53,1239.45,5.13,8.21,8.23,0.0,240.6
424.3,0.54,80.6,1240.1,5.16,8.27,8.28,0.0,41.44
423.4,0.78,79.47,1239.95,5.12,8.2,8.21,0.0,328.9
423.2,1.24,78.83,1239.84,5.09,8.16,8.17,0.0,307.0
422.9,1.45,78.68,1240.07,5.08,8.15,8.17,0.0,275.6
422.8,1.98,79.11,1240.72,5.07,8.13,8.15,0.0,261.8
423.7,1.82,80.0,1241.45,5.08,8.14,8.16,0.0,259.3
424.4,0.96,80.6,1241.91,5.09,8.17,8.19,0.0,257.0
424.9,0.89,80.4,1242.05,5.09,8.16,8.18,0.0,249.2
424.9,1.32,80.5,1242.76,5.06,8.11,8.13,0.0,244.2
424.8,1.52,80.4,1243.11,5.03,8.07,8.09,0.0,248.7
424.6,0.95,80.2,1243.16,5.02,8.05,8.08,0.0,249.6
424.3,1.32,79.65,1242.86,5.01,8.03,8.06,0.0,257.2
424.4,0.79,79.36,1242.51,5.02,8.05,8.08,0.0,251.5
424.5,0.58,78.09,1241.11,5.06,8.11,8.13,0.0,206.4
424.2,1.9,77.6,1240.34,5.1,8.18,8.21,0.0,227.7
423.8,0.94,76.33,1239.31,5.11,8.19,8.22,0.0,247.9
422.8,1.95,74.62,1239.33,5.01,8.03,8.06,0.0,289.0
422.1,1.51,73.22,1238.09,5.02,8.04,8.07,0.0,218.1
421.2,1.36,71.35,1236.98,4.99,8.0,8.03,0.0,225.5
420.5,2.35,69.9,1236.1,4.97,7.96,7.99,0.0,296.5
419.9,2.77,69.94,1236.43,4.95,7.93,7.96,0.0,285.8
419.3,2.33,68.73,1235.01,4.98,7.97,8.01,0.0,259.2
417.9,2.0,68.41,1235.53,4.93,7.9,7.93,0.0,264.7
418.1,1.64,68.43,1236.08,4.9,7.85,7.88,0.0,246.1
417.8,2.23,66.8,1234.9,4.87,7.8,7.83,0.0,241.9
417.6,1.45,65.36,1233.74,4.86,7.79,7.82,0.0,222.4
418.2,1.89,66.07,1234.52,4.86,7.79,7.82,0.0,329.5
417.6,2.22,67.01,1236.15,4.8,7.7,7.73,0.0,289.3
417.4,2.18,66.12,1235.74,4.78,7.66,7.69,0.0,273.0
417.4,1.93,67.24,1236.6,4.8,7.69,7.72,0.0,288.9
417.5,1.9,68.34,1237.08,4.84,7.75,7.79,0.0,342.7
417.5,1.41,67.5,1235.46,4.89,7.84,7.88,0.0,297.8
417.6,1.4,66.85,1235.16,4.87,7.81,7.85,0.0,341.2
417.7,1.32,68.8,1236.33,4.92,7.89,7.93,0.0,286.6
417.6,1.51,69.59,1236.59,4.96,7.96,7.99,0.0,269.9
417.6,1.58,69.94,1236.63,4.99,8.0,8.03,0.0,290.1
417.4,1.05,69.37,1235.77,5.02,8.04,8.08,0.0,276.5
417.1,1.08,69.13,1236.86,4.93,7.9,7.93,0.0,312.9
417.0,1.42,70.85,1237.8,4.97,7.96,8.0,0.0,332.7
416.9,0.88,70.52,1237.32,4.98,7.98,8.01,0.0,289.9
416.6,0.73,69.96,1236.6,4.99,8.0,8.04,0.0,332.2
416.4,0.98,69.57,1235.74,5.03,8.07,8.1,0.0,300.1
416.0,1.58,69.62,1235.93,5.02,8.05,8.09,0.0,276.1
415.9,1.05,69.3,1235.2,5.05,8.1,8.14,0.0,258.1
415.5,1.37,68.75,1234.31,5.08,8.15,8.18,0.0,215.6
415.2,1.42,66.99,1233.91,4.99,8.0,8.03,0.0,264.4
415.2,1.44,65.3,1231.86,5.03,8.05,8.09,0.0,303.3
415.1,1.37,64.49,1231.54,5.0,8.01,8.05,0.0,340.6
415.0,1.35,64.26,1231.05,5.02,8.05,8.09,0.0,245.4
415.0,1.62,63.13,1231.93,4.89,7.84,7.88,0.0,284.7
415.5,0.93,62.54,1231.66,4.87,7.8,7.84,0.0,276.7
415.2,1.07,64.4,1232.81,4.92,7.89,7.93,0.0,307.3
415.3,1.12,64.99,1232.59,4.99,7.99,8.03,0.0,340.9
415.2,1.66,68.41,1236.22,4.97,7.96,8.0,0.0,268.0
415.4,1.04,69.12,1237.18,4.94,7.92,7.96,0.0,286.5
415.6,0.98,69.05,1237.18,4.94,7.92,7.96,0.0,293.6
416.0,0.92,69.54,1237.67,4.94,7.91,7.95,0.0,295.9
416.3,0.78,69.89,1238.8,4.89,7.84,7.88,0.0,319.7
416.6,0.59,70.32,1239.73,4.87,7.8,7.84,0.0,296.8
416.5,0.66,71.06,1240.73,4.85,7.77,7.81,0.0,272.8
416.6,0.74,72.36,1241.59,4.87,7.81,7.86,0.0,270.4
416.7,0.98,73.23,1242.12,4.9,7.86,7.9,0.0,273.9
416.6,0.86,73.16,1241.9,4.92,7.89,7.93,0.0,274.9
416.9,1.26,73.09,1242.14,4.9,7.86,7.9,0.0,263.8
417.1,1.22,73.43,1242.93,4.87,7.81,7.86,0.0,256.0
417.3,1.52,74.15,1243.82,4.86,7.79,7.84,0.0,268.9
421.6,0.91,74.23,1243.59,4.9,7.85,7.9,0.0,202.5
425.2,0.39,79.47,1247.95,4.92,7.88,7.93,0.0,161.4
422.9,2.0,82.9,1251.96,4.83,7.75,7.8,0.0,224.9
422.1,2.35,81.2,1250.68,4.84,7.76,7.81,0.0,244.3
424.8,1.69,81.7,1250.63,4.88,7.82,7.88,0.0,239.8
428.7,1.64,82.3,1251.49,4.87,7.8,7.86,0.0,248.1
429.2,0.59,83.2,1252.63,4.85,7.78,7.83,0.0,237.2
430.0,0.47,85.7,1254.81,4.84,7.77,7.82,0.0,306.2
429.4,0.61,86.1,1255.79,4.81,7.71,7.77,0.0,244.1
427.7,1.45,86.3,1256.66,4.78,7.66,7.72,0.0,240.3
429.5,1.39,87.1,1257.34,4.79,7.68,7.73,0.0,238.8
430.2,1.84,87.1,1257.74,4.77,7.64,7.7,0.0,236.9
433.8,1.29,87.7,1257.87,4.8,7.69,7.75,0.0,238.5
433.4,0.96,88.3,1259.1,4.75,7.61,7.67,0.0,216.2
431.3,1.24,89.5,1260.17,4.74,7.59,7.65,0.0,233.7
432.4,1.13,89.2,1260.24,4.73,7.58,7.64,0.0,235.1
434.0,1.22,90.3,1261.62,4.7,7.53,7.59,0.0,213.6
434.7,1.74,91.1,1262.47,4.68,7.51,7.57,0.0,227.6
435.2,1.44,91.8,1263.13,4.68,7.5,7.56,0.0,217.0
437.5,1.25,92.3,1263.81,4.67,7.48,7.54,0.0,215.2
439.8,0.73,93.9,1265.21,4.65,7.46,7.52,0.0,190.9
437.6,0.57,94.4,1266.2,4.63,7.42,7.48,0.0,154.0
439.1,0.54,94.5,1267.63,4.54,7.28,7.35,0.0,210.5
436.1,1.08,95.9,1268.5,4.56,7.31,7.37,0.0,221.4
438.3,1.02,96.5,1268.67,4.57,7.33,7.4,0.0,218.7
441.0,0.62,97.9,1268.76,4.64,7.43,7.5,0.0,250.1
441.1,0.45,97.6,1268.7,4.63,7.43,7.5,0.0,166.3
440.1,0.84,96.7,1269.65,4.53,7.26,7.33,0.0,202.8
441.9,1.4,98.3,1272.1,4.44,7.12,7.19,0.0,205.8
446.2,1.07,99.3,1272.55,4.46,7.16,7.22,0.0,194.5
446.5,0.96,99.6,1273.25,4.43,7.1,7.17,0.0,189.0
444.7,0.91,99.8,1273.75,4.4,7.06,7.13,0.0,202.3
447.6,0.56,99.9,1274.13,4.38,7.03,7.1,0.0,157.4
449.9,0.5,99.7,1274.43,4.36,6.99,7.05,0.0,136.1
451.0,0.57,98.6,1274.87,4.3,6.89,6.96,0.0,150.3
450.7,0.89,99.9,1276.69,4.24,6.8,6.86,0.0,160.7
451.0,0.57,100.0,1277.31,4.21,6.75,6.82,0.0,117.3
451.5,0.52,100.0,1276.6,4.26,6.83,6.9,0.0,96.8
448.8,0.69,100.0,1276.8,4.25,6.81,6.88,0.0,111.4
447.0,0.45,100.0,1277.66,4.2,6.73,6.8,0.0,206.0
447.3,0.38,100.0,1278.42,4.15,6.66,6.72,0.0,199.3
443.6,0.47,100.0,1278.88,4.12,6.61,6.67,0.0,218.1
441.8,0.3,100.0,1278.29,4.16,6.67,6.74,0.0,179.7
439.6,0.75,100.0,1277.48,4.21,6.75,6.82,0.0,204.7
439.9,1.06,100.0,1277.37,4.22,6.76,6.83,0.0,229.4
441.7,0.97,100.0,1278.18,4.17,6.68,6.75,0.0,211.2
445.6,0.63,100.0,1278.69,4.14,6.63,6.7,0.0,159.9
450.5,0.55,100.0,1280.02,4.06,6.51,6.57,0.0,106.4
451.1,0.99,100.0,1281.58,3.97,6.37,6.43,0.0,173.0
452.0,0.94,100.0,1282.42,3.92,6.29,6.36,0.0,155.3
453.2,0.44,100.0,1282.76,3.91,6.27,6.33,0.0,147.3
453.6,0.48,100.0,1283.05,3.89,6.24,6.3,0.0,184.2
453.8,0.37,100.0,1283.98,3.84,6.16,6.23,0.0,223.4
455.1,0.55,100.0,1284.6,3.81,6.12,6.18,0.0,211.5
452.0,0.77,100.0,1284.68,3.81,6.11,6.17,0.0,191.4
450.6,0.42,100.0,1284.27,3.84,6.16,6.22,0.0,134.9
451.1,0.31,100.0,1283.43,3.89,6.25,6.31,0.0,83.7
452.4,0.49,100.0,1283.92,3.87,6.21,6.28,0.0,71.4
452.1,0.84,100.0,1285.34,3.79,6.08,6.15,0.0,152.5
449.9,1.4,100.0,1286.74,3.71,5.94,6.0,0.0,209.5
451.3,1.01,100.0,1287.21,3.68,5.9,5.96,0.0,188.8
454.4,0.48,100.0,1286.64,3.71,5.95,6.02,0.0,178.4
454.9,0.77,100.0,1286.65,3.72,5.97,6.03,0.0,179.9
456.4,1.04,100.0,1287.4,3.68,5.91,5.97,0.0,193.2
455.6,0.92,100.0,1287.78,3.67,5.88,5.95,0.0,167.2
454.7,1.14,100.0,1288.47,3.63,5.83,5.89,0.0,190.0
456.2,1.15,100.0,1289.07,3.6,5.78,5.85,0.0,198.4
454.8,1.45,100.0,1289.41,3.59,5.76,5.82,0.0,188.0
453.4,1.23,100.0,1290.11,3.56,5.71,5.77,0.0,195.2
452.1,1.06,100.0,1289.92,3.58,5.74,5.8,0.0,159.5
452.6,1.2,100.0,1290.66,3.54,5.68,5.75,0.0,184.2
452.9,1.33,100.0,1290.99,3.53,5.66,5.72,0.0,218.3
453.9,1.24,100.0,1291.14,3.52,5.64,5.71,0.0,190.8
453.4,1.14,100.0,1290.94,3.53,5.66,5.72,0.0,175.3
453.5,1.19,100.0,1291.57,3.5,5.61,5.67,0.0,233.4
454.3,1.01,100.0,1291.89,3.49,5.59,5.66,0.0,222.7
455.8,1.27,100.0,1291.78,3.49,5.61,5.67,0.0,216.3
456.5,1.12,100.0,1292.11,3.48,5.59,5.65,0.0,219.0
457.3,0.9,100.0,1292.66,3.46,5.55,5.61,0.0,237.0
458.6,1.26,100.0,1292.96,3.45,5.53,5.59,0.0,227.2
457.5,1.27,100.0,1293.3,3.43,5.51,5.57,0.0,232.0
456.2,1.51,100.0,1293.29,3.44,5.52,5.58,0.0,226.8
455.4,1.74,100.0,1293.04,3.46,5.54,5.61,0.0,215.7
455.6,1.87,100.0,1292.77,3.47,5.57,5.64,0.0,206.3
457.2,1.68,100.0,1292.29,3.5,5.62,5.69,0.0,199.8
459.2,1.47,100.0,1291.85,3.53,5.66,5.72,0.0,180.9
459.3,1.98,100.0,1292.09,3.52,5.64,5.71,0.0,143.8
459.4,1.55,100.0,1292.1,3.52,5.65,5.72,0.0,169.7
459.2,0.99,100.0,1291.72,3.54,5.68,5.75,0.0,186.5
460.0,1.37,100.0,1291.46,3.55,5.7,5.77,0.0,199.6
459.1,1.2,100.0,1291.89,3.53,5.67,5.74,0.0,202.8
459.8,1.71,100.0,1291.53,3.55,5.7,5.76,0.0,198.0
459.2,1.46,100.0,1291.24,3.57,5.72,5.79,0.0,212.2
458.5,2.0,100.0,1290.51,3.61,5.79,5.86,0.0,187.4
456.4,2.01,100.0,1290.05,3.64,5.83,5.91,0.0,182.8
455.3,1.94,100.0,1289.73,3.66,5.88,5.95,0.0,188.4
456.2,1.58,100.0,1289.32,3.69,5.92,5.99,0.0,185.5
456.6,0.86,100.0,1288.53,3.73,5.99,6.06,0.0,201.0
456.2,1.06,100.0,1285.93,3.88,6.22,6.29,0.0,200.1
455.7,1.03,100.0,1285.46,3.91,6.28,6.35,0.0,242.7
455.4,0.98,100.0,1282.69,4.08,6.55,6.63,0.0,208.3
455.0,1.24,100.0,1280.88,4.18,6.71,6.79,0.0,216.6
454.4,1.1,100.0,1278.04,4.36,6.99,7.07,0.0,218.7
454.1,0.77,100.0,1275.05,4.55,7.3,7.39,0.0,215.6
454.1,1.04,100.0,1271.42,4.8,7.69,7.79,0.0,193.9
453.7,0.85,100.0,1269.48,4.94,7.91,8.01,0.0,148.4
454.9,0.79,96.3,1265.9,5.0,8.01,8.11,0.0,211.1
454.0,0.88,91.3,1263.38,4.92,7.89,7.98,0.0,182.6
450.8,1.11,87.2,1260.4,4.91,7.88,7.97,0.0,165.0
449.0,0.94,85.5,1259.37,4.89,7.83,7.93,0.0,94.3
449.0,0.57,84.2,1257.38,4.95,7.93,8.02,0.0,83.9
447.3,0.91,81.4,1254.12,5.02,8.04,8.14,0.0,81.9
446.4,0.81,78.69,1251.05,5.07,8.12,8.22,0.0,126.1
439.8,1.13,76.96,1249.23,5.09,8.15,8.24,0.0,177.6
434.6,1.15,76.06,1247.67,5.14,8.23,8.32,0.0,122.4
429.5,1.45,73.64,1245.14,5.16,8.26,8.36,0.0,165.6
426.5,1.65,72.09,1243.53,5.16,8.27,8.36,0.0,155.9
423.6,1.43,71.56,1243.31,5.14,8.24,8.33,0.0,172.3
422.4,1.65,69.9,1242.02,5.12,8.2,8.29,0.0,186.8
422.2,1.1,69.97,1242.55,5.08,8.15,8.23,0.0,148.6
422.3,0.73,69.39,1241.57,5.12,8.2,8.29,0.0,125.1
417.3,0.96,66.98,1241.11,4.97,7.97,8.06,0.0,78.61
414.7,1.42,65.53,1239.88,4.96,7.94,8.03,0.0,320.4
413.9,0.78,63.36,1237.3,4.98,7.99,8.07,0.0,307.8
413.2,1.03,60.67,1236.16,4.86,7.8,7.88,0.0,295.9
414.4,1.25,66.23,1237.15,5.21,8.35,8.44,0.0,16.56
414.9,2.08,67.86,1239.57,5.14,8.24,8.33,0.0,356.5
415.2,0.72,66.68,1238.96,5.1,8.17,8.25,0.0,12.34
417.1,1.6,69.89,1239.19,5.3,8.5,8.59,0.0,3.55
417.9,1.7,72.05,1241.18,5.3,8.49,8.58,0.0,18.55
417.9,0.71,71.11,1240.21,5.3,8.49,8.58,0.0,16.95
417.8,0.73,69.53,1239.29,5.25,8.42,8.5,0.0,316.5
417.4,0.71,68.78,1240.18,5.13,8.21,8.3,0.0,347.2
417.7,0.75,68.9,1241.25,5.05,8.09,8.17,0.0,304.1
418.3,0.53,71.06,1243.13,5.05,8.1,8.18,0.0,328.1
418.1,0.63,72.33,1244.46,5.04,8.08,8.16,0.0,307.1
417.4,0.64,72.41,1245.79,4.94,7.92,8.0,0.0,294.0
416.7,0.65,73.12,1246.98,4.9,7.86,7.94,0.0,284.7
416.5,0.9,74.25,1248.06,4.9,7.86,7.94,0.0,309.8
416.5,0.83,75.39,1248.94,4.92,7.88,7.96,0.0,267.3
416.3,0.91,75.89,1249.54,4.91,7.87,7.95,0.0,278.8
416.6,1.05,76.58,1249.76,4.94,7.91,7.99,0.0,268.9
417.6,1.04,77.85,1249.99,5.0,8.02,8.1,0.0,263.6
419.5,2.36,80.6,1252.71,4.97,7.96,8.04,0.0,247.7
419.7,2.71,83.7,1255.41,4.95,7.94,8.02,0.0,246.9
419.3,1.87,82.9,1255.15,4.93,7.9,7.98,0.0,248.2
420.1,1.72,82.5,1255.52,4.88,7.82,7.9,0.0,254.8
421.0,2.23,82.2,1255.72,4.85,7.77,7.85,0.0,252.0
426.1,2.76,84.0,1256.78,4.87,7.81,7.89,0.0,251.0
427.8,2.07,86.2,1258.76,4.85,7.77,7.85,0.0,234.8
425.3,2.24,86.7,1260.02,4.78,7.67,7.75,0.0,226.5
431.7,2.34,89.5,1261.9,4.8,7.69,7.77,0.0,228.8
436.9,1.86,91.0,1263.22,4.79,7.68,7.76,0.0,221.6
435.7,1.4,92.4,1264.12,4.8,7.69,7.77,0.0,206.2
433.3,1.24,92.9,1264.23,4.82,7.73,7.81,0.0,233.5
433.5,0.93,92.3,1264.43,4.78,7.66,7.74,0.0,224.7
434.1,2.02,92.8,1264.71,4.78,7.66,7.74,0.0,237.4
430.5,1.53,91.6,1264.51,4.73,7.59,7.67,0.0,218.3
431.2,1.79,92.1,1265.66,4.68,7.51,7.59,0.0,215.6
436.6,1.86,94.8,1268.16,4.64,7.44,7.52,0.0,211.5
437.6,1.05,96.8,1269.12,4.67,7.49,7.57,0.0,212.4
435.6,1.53,96.1,1269.33,4.62,7.4,7.48,0.0,212.3
435.7,1.39,95.8,1269.44,4.6,7.37,7.45,0.0,210.4
438.5,1.01,96.1,1269.39,4.62,7.4,7.48,0.0,165.3
442.4,1.41,97.9,1271.02,4.59,7.35,7.43,0.0,197.8
442.7,0.67,98.9,1271.94,4.58,7.34,7.41,0.0,121.6
443.7,0.43,99.4,1272.66,4.55,7.3,7.38,0.0,97.8
446.0,1.15,99.3,1273.92,4.46,7.16,7.23,0.0,190.7
447.7,1.04,99.9,1275.11,4.41,7.08,7.15,0.0,162.5
449.5,0.94,100.0,1276.15,4.36,6.99,7.06,0.0,149.6
451.8,0.89,100.0,1276.62,4.33,6.94,7.02,0.0,163.1
451.7,0.76,100.0,1277.26,4.29,6.88,6.95,0.0,199.4
448.4,1.02,100.0,1277.56,4.27,6.84,6.92,0.0,207.2
446.8,0.89,100.0,1277.24,4.29,6.87,6.95,0.0,188.3
447.8,0.42,100.0,1276.92,4.3,6.89,6.96,0.0,179.8
443.4,0.58,100.0,1277.53,4.25,6.82,6.89,0.0,173.0
442.0,0.93,100.0,1278.73,4.18,6.71,6.78,0.0,215.5
440.3,0.82,100.0,1278.31,4.21,6.76,6.83,0.0,216.9
449.2,0.81,100.0,1278.96,4.17,6.69,6.76,0.0,159.2
451.5,1.24,100.0,1280.41,4.08,6.55,6.62,0.0,181.2
452.9,0.71,100.0,1281.22,4.03,6.46,6.53,0.0,180.6
452.8,0.46,100.0,1281.03,4.04,6.47,6.54,0.0,169.3
449.9,0.68,100.0,1281.53,4.0,6.42,6.49,0.0,190.0
450.6,0.52,100.0,1280.6,4.05,6.5,6.56,0.0,194.6
446.7,0.6,100.0,1280.52,4.05,6.5,6.56,0.0,213.9
444.8,0.61,100.0,1280.04,4.07,6.52,6.59,0.0,184.3
448.7,0.42,100.0,1279.86,4.07,6.53,6.6,0.0,174.2
452.8,1.28,100.0,1282.49,3.91,6.28,6.34,0.0,185.8
454.9,0.81,100.0,1283.38,3.86,6.19,6.25,0.0,158.8
456.1,0.65,100.0,1283.82,3.84,6.15,6.21,0.0,178.9
457.7,1.14,100.0,1284.51,3.8,6.09,6.15,0.0,201.5
457.9,0.95,100.0,1285.34,3.75,6.01,6.07,0.0,160.8
460.4,1.08,100.0,1285.94,3.72,5.96,6.02,0.0,190.2
459.5,1.2,100.0,1286.66,3.68,5.9,5.96,0.0,219.4
452.6,1.25,100.0,1285.5,3.74,6.0,6.06,0.0,196.0
451.5,0.81,100.0,1284.34,3.81,6.1,6.16,0.0,143.5
453.3,0.56,100.0,1284.8,3.78,6.07,6.13,0.0,98.2
457.6,0.63,100.0,1286.2,3.7,5.94,6.0,0.0,199.3
455.3,0.71,100.0,1287.57,3.62,5.82,5.87,0.0,173.5
452.3,0.46,100.0,1286.92,3.66,5.86,5.92,0.0,247.6
451.1,0.27,100.0,1285.18,3.75,6.01,6.07,0.0,142.3
461.1,1.1,100.0,1286.8,3.65,5.86,5.91,0.0,184.6
457.6,1.06,100.0,1289.21,3.52,5.64,5.69,0.0,199.1
458.1,0.62,100.0,1288.77,3.53,5.67,5.72,0.0,187.9
458.9,0.82,100.0,1288.28,3.55,5.7,5.75,0.0,185.3
460.1,1.23,100.0,1288.86,3.52,5.65,5.7,0.0,199.5
460.7,1.36,100.0,1288.96,3.51,5.64,5.69,0.0,205.3
460.4,1.31,100.0,1289.25,3.5,5.61,5.66,0.0,202.1
459.3,1.18,100.0,1289.54,3.48,5.58,5.63,0.0,209.3
456.2,0.72,100.0,1289.09,3.5,5.62,5.67,0.0,201.4
459.0,0.73,100.0,1289.03,3.51,5.63,5.68,0.0,176.7
458.0,1.15,100.0,1289.14,3.51,5.62,5.68,0.0,216.6
454.9,1.28,100.0,1288.63,3.53,5.67,5.72,0.0,210.0
456.0,1.33,100.0,1288.43,3.55,5.69,5.75,0.0,172.9
456.4,1.17,100.0,1289.01,3.52,5.64,5.7,0.0,167.0
458.8,1.52,100.0,1290.02,3.46,5.55,5.6,0.0,201.1
