,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2014-09-03,17078.279296875,62770000.0,1268.9000244140625,2.4100000858306885,17804.228,5.9,237.477,206.4,0.09
2014-09-04,17069.580078125,68120000.0,1265.0999755859375,2.447999954223633,17804.228,5.9,237.477,206.4,0.09
2014-09-05,17137.359375,76630000.0,1265.800048828125,2.4609999656677246,17804.228,5.9,237.477,206.4,0.09
2014-09-08,17111.419921875,65640000.0,1252.699951171875,2.4690001010894775,17804.228,5.9,237.477,206.4,0.09
2014-09-09,17013.869140625,69030000.0,1246.800048828125,2.5,17804.228,5.9,237.477,206.4,0.09
2014-09-10,17068.7109375,76780000.0,1243.5,2.5339999198913574,17804.228,5.9,237.477,206.4,0.09
2014-09-11,17049.0,63650000.0,1237.4000244140625,2.5309998989105225,17804.228,5.9,237.477,206.4,0.09
2014-09-12,16987.509765625,82820000.0,1229.9000244140625,2.614000082015991,17804.228,5.9,237.477,206.4,0.09
2014-09-15,17031.140625,71740000.0,1233.5999755859375,2.5910000801086426,17804.228,5.9,237.477,206.4,0.09
2014-09-16,17131.970703125,73200000.0,1235.199951171875,2.5889999866485596,17804.228,5.9,237.477,206.4,0.09
2014-09-17,17156.849609375,87810000.0,1234.4000244140625,2.5999999046325684,17804.228,5.9,237.477,206.4,0.09
2014-09-18,17265.990234375,85300000.0,1225.699951171875,2.628999948501587,17804.228,5.9,237.477,206.4,0.09
2014-09-19,17279.740234375,349620000.0,1215.300048828125,2.5869998931884766,17804.228,5.9,237.477,206.4,0.09
2014-09-22,17172.6796875,74300000.0,1216.800048828125,2.565999984741211,17804.228,5.9,237.477,206.4,0.09
2014-09-23,17055.869140625,77090000.0,1221.0,2.5350000858306885,17804.228,5.9,237.477,206.4,0.09
2014-09-24,17210.060546875,80530000.0,1218.5999755859375,2.569000005722046,17804.228,5.9,237.477,206.4,0.09
2014-09-25,16945.80078125,93520000.0,1221.199951171875,2.510999917984009,17804.228,5.9,237.477,206.4,0.09
2014-09-26,17113.150390625,74670000.0,1214.0999755859375,2.5350000858306885,17804.228,5.9,237.477,206.4,0.09
2014-09-29,17071.220703125,70220000.0,1217.5,2.490999937057495,17804.228,5.9,237.477,206.4,0.08
2014-09-30,17042.900390625,102290000.0,1210.5,2.507999897003174,17804.228,5.9,237.477,206.4,0.07
2014-10-01,16804.7109375,104240000.0,1214.5999755859375,2.4030001163482666,17912.079,5.7,237.43,203.4,0.09
2014-10-02,16801.05078125,75490000.0,1214.199951171875,2.437999963760376,17912.079,5.7,237.43,203.4,0.09
2014-10-03,17009.689453125,87940000.0,1192.199951171875,2.447000026702881,17912.079,5.7,237.43,203.4,0.09
2014-10-06,16991.91015625,655450000.0,1206.699951171875,2.424999952316284,17912.079,5.7,237.43,203.4,0.09
2014-10-07,16719.390625,79420000.0,1211.699951171875,2.3499999046325684,17912.079,5.7,237.43,203.4,0.09
2014-10-08,16994.220703125,106930000.0,1205.300048828125,2.3299999237060547,17912.079,5.7,237.43,203.4,0.09
2014-10-09,16659.25,93210000.0,1224.5999755859375,2.3269999027252197,17912.079,5.7,237.43,203.4,0.08
2014-10-10,16544.099609375,136370000.0,1221.0,2.306999921798706,17912.079,5.7,237.43,203.4,0.09
2014-10-13,16321.0703125,107830000.0,1229.300048828125,2.2860000133514404,17912.079,5.7,237.43,203.4,0.09
2014-10-14,16315.1904296875,110410000.0,1233.5999755859375,2.2060000896453857,17912.079,5.7,237.43,203.4,0.09
2014-10-15,16141.740234375,160380000.0,1244.0999755859375,2.0899999141693115,17912.079,5.7,237.43,203.4,0.09
2014-10-16,16117.240234375,131670000.0,1240.5,2.1530001163482666,17912.079,5.7,237.43,203.4,0.09
2014-10-17,16380.41015625,137910000.0,1238.300048828125,2.1989998817443848,17912.079,5.7,237.43,203.4,0.09
2014-10-20,16399.669921875,94320000.0,1244.0,2.180999994277954,17912.079,5.7,237.43,203.4,0.09
2014-10-21,16614.810546875,105110000.0,1251.0,2.2079999446868896,17912.079,5.7,237.43,203.4,0.09
2014-10-22,16461.3203125,92050000.0,1244.800048828125,2.2290000915527344,17912.079,5.7,237.43,203.4,0.09
2014-10-23,16677.900390625,99420000.0,1228.5,2.2750000953674316,17912.079,5.7,237.43,203.4,0.09
2014-10-24,16805.41015625,90400000.0,1231.199951171875,2.2730000019073486,17912.079,5.7,237.43,203.4,0.09
2014-10-27,16817.939453125,72580000.0,1229.0999755859375,2.256999969482422,17912.079,5.7,237.43,203.4,0.09
2014-10-28,17005.75,83870000.0,1229.199951171875,2.2839999198913574,17912.079,5.7,237.43,203.4,0.09
2014-10-29,16974.310546875,76450000.0,1224.300048828125,2.322999954223633,17912.079,5.7,237.43,203.4,0.09
2014-10-30,17195.419921875,80180000.0,1198.0999755859375,2.305000066757202,17912.079,5.7,237.43,203.4,0.09
2014-10-31,17390.51953125,121610000.0,1171.0999755859375,2.3350000381469727,17912.079,5.7,237.43,203.4,0.07
2014-11-03,17366.240234375,80030000.0,1169.4000244140625,2.3480000495910645,17912.079,5.8,236.983,200.9,0.09
2014-11-04,17383.83984375,81390000.0,1167.4000244140625,2.3420000076293945,17912.079,5.8,236.983,200.9,0.1
2014-11-05,17484.529296875,76030000.0,1145.4000244140625,2.3499999046325684,17912.079,5.8,236.983,200.9,0.09
2014-11-06,17554.470703125,70670000.0,1142.300048828125,2.375,17912.079,5.8,236.983,200.9,0.09
2014-11-07,17573.9296875,82860000.0,1169.5999755859375,2.312000036239624,17912.079,5.8,236.983,200.9,0.09
2014-11-10,17613.740234375,71430000.0,1159.5999755859375,2.3589999675750732,17912.079,5.8,236.983,200.9,0.09
2014-11-11,17614.900390625,52880000.0,1162.800048828125,2.359999895095825,17912.079,5.8,236.983,200.9,0.09
2014-11-12,17612.19921875,75980000.0,1158.9000244140625,2.3589999675750732,17912.079,5.8,236.983,200.9,0.09
2014-11-13,17652.7890625,80540000.0,1161.0999755859375,2.3469998836517334,17912.079,5.8,236.983,200.9,0.09
2014-11-14,17634.740234375,72850000.0,1185.0,2.319999933242798,17912.079,5.8,236.983,200.9,0.09
2014-11-17,17647.75,70330000.0,1183.0,2.3399999141693115,17912.079,5.8,236.983,200.9,0.1
2014-11-18,17687.8203125,87420000.0,1196.699951171875,2.322000026702881,17912.079,5.8,236.983,200.9,0.11
2014-11-19,17685.73046875,73780000.0,1193.5999755859375,2.3510000705718994,17912.079,5.8,236.983,200.9,0.1
2014-11-20,17719.0,77740000.0,1190.699951171875,2.3350000381469727,17912.079,5.8,236.983,200.9,0.1
2014-11-21,17810.060546875,140940000.0,1197.5,2.315000057220459,17912.079,5.8,236.983,200.9,0.1
2014-11-24,17817.900390625,85510000.0,1195.5,2.309999942779541,17912.079,5.8,236.983,200.9,0.1
2014-11-25,17814.939453125,88190000.0,1197.0999755859375,2.259999990463257,17912.079,5.8,236.983,200.9,0.1
2014-11-26,17827.75,67450000.0,1196.5999755859375,2.2339999675750732,17912.079,5.8,236.983,200.9,0.1
2014-11-28,17828.240234375,80470000.0,1175.199951171875,2.194000005722046,17912.079,5.8,236.983,200.9,0.08
2014-12-01,17776.80078125,86390000.0,1218.0,2.2179999351501465,17912.079,5.6,236.252,197.0,0.13
2014-12-02,17879.55078125,81970000.0,1199.199951171875,2.2850000858306885,17912.079,5.6,236.252,197.0,0.12
2014-12-03,17912.619140625,99400000.0,1208.5,2.2869999408721924,17912.079,5.6,236.252,197.0,0.12
2014-12-04,17900.099609375,76270000.0,1207.5,2.256999969482422,17912.079,5.6,236.252,197.0,0.12
2014-12-05,17958.7890625,79110000.0,1190.0999755859375,2.306999921798706,17912.079,5.6,236.252,197.0,0.12
2014-12-08,17852.48046875,88680000.0,1194.699951171875,2.256999969482422,17912.079,5.6,236.252,197.0,0.12
2014-12-09,17801.19921875,100400000.0,1231.5,2.2200000286102295,17912.079,5.6,236.252,197.0,0.12
2014-12-10,17533.150390625,115100000.0,1228.9000244140625,2.1689999103546143,17912.079,5.6,236.252,197.0,0.12
2014-12-11,17596.33984375,90100000.0,1225.0999755859375,2.177999973297119,17912.079,5.6,236.252,197.0,0.12
2014-12-12,17280.830078125,121950000.0,1222.0,2.1029999256134033,17912.079,5.6,236.252,197.0,0.12
2014-12-15,17180.83984375,114050000.0,1207.199951171875,2.115999937057495,17912.079,5.6,236.252,197.0,0.11
2014-12-16,17068.869140625,116640000.0,1193.9000244140625,2.071000099182129,17912.079,5.6,236.252,197.0,0.12
2014-12-17,17356.869140625,118220000.0,1194.300048828125,2.1480000019073486,17912.079,5.6,236.252,197.0,0.13
2014-12-18,17778.150390625,123940000.0,1194.699951171875,2.2039999961853027,17912.079,5.6,236.252,197.0,0.13
2014-12-19,17804.80078125,343690000.0,1195.9000244140625,2.1760001182556152,17912.079,5.6,236.252,197.0,0.13
2014-12-22,17959.439453125,98460000.0,1179.699951171875,2.1619999408721924,17912.079,5.6,236.252,197.0,0.13
2014-12-23,18024.169921875,82890000.0,1177.9000244140625,2.256999969482422,17912.079,5.6,236.252,197.0,0.13
2014-12-24,18030.2109375,42870000.0,1173.5,2.2639999389648438,17912.079,5.6,236.252,197.0,0.13
2014-12-26,18053.7109375,52570000.0,1195.300048828125,2.25,17912.079,5.6,236.252,197.0,0.13
2014-12-29,18038.23046875,53870000.0,1181.699951171875,2.2070000171661377,17912.079,5.6,236.252,197.0,0.13
2014-12-30,17983.0703125,47490000.0,1200.199951171875,2.190000057220459,17912.079,5.6,236.252,197.0,0.13
2014-12-31,17823.0703125,82840000.0,1183.9000244140625,2.1700000762939453,17912.079,5.6,236.252,197.0,0.06
2015-01-02,17832.990234375,76270000.0,1186.0,2.122999906539917,18063.529,5.7,234.747,192.0,0.12
2015-01-05,17501.650390625,116160000.0,1203.9000244140625,2.0390000343322754,18063.529,5.7,234.747,192.0,0.12
2015-01-06,17371.640625,101870000.0,1219.300048828125,1.9630000591278076,18063.529,5.7,234.747,192.0,0.12
2015-01-07,17584.51953125,91030000.0,1210.5999755859375,1.9539999961853027,18063.529,5.7,234.747,192.0,0.12
2015-01-08,17907.869140625,114890000.0,1208.4000244140625,2.0160000324249268,18063.529,5.7,234.747,192.0,0.12
2015-01-09,17737.369140625,93390000.0,1216.0,1.9709999561309814,18063.529,5.7,234.747,192.0,0.12
2015-01-12,17640.83984375,92500000.0,1232.699951171875,1.9119999408721924,18063.529,5.7,234.747,192.0,0.12
2015-01-13,17613.6796875,99360000.0,1234.300048828125,1.8899999856948853,18063.529,5.7,234.747,192.0,0.12
2015-01-14,17427.08984375,109180000.0,1234.4000244140625,1.8370000123977661,18063.529,5.7,234.747,192.0,0.12
2015-01-15,17320.7109375,94520000.0,1264.699951171875,1.774999976158142,18063.529,5.7,234.747,192.0,0.12
2015-01-16,17511.5703125,140480000.0,1276.9000244140625,1.815000057220459,18063.529,5.7,234.747,192.0,0.13
2015-01-20,17515.23046875,119600000.0,1294.199951171875,1.8070000410079956,18063.529,5.7,234.747,192.0,0.12
2015-01-21,17554.279296875,95530000.0,1293.699951171875,1.8530000448226929,18063.529,5.7,234.747,192.0,0.12
2015-01-22,17813.98046875,111980000.0,1300.699951171875,1.8960000276565552,18063.529,5.7,234.747,192.0,0.12
2015-01-23,17672.599609375,97110000.0,1292.5999755859375,1.8170000314712524,18063.529,5.7,234.747,192.0,0.12
2015-01-26,17678.69921875,87220000.0,1279.4000244140625,1.8279999494552612,18063.529,5.7,234.747,192.0,0.12
2015-01-27,17387.2109375,135940000.0,1291.699951171875,1.8250000476837158,18063.529,5.7,234.747,192.0,0.11
2015-01-28,17191.369140625,115980000.0,1285.9000244140625,1.7239999771118164,18063.529,5.7,234.747,192.0,0.12
2015-01-29,17416.849609375,111690000.0,1254.5999755859375,1.7510000467300415,18063.529,5.7,234.747,192.0,0.11
2015-01-30,17164.94921875,168560000.0,1278.5,1.6749999523162842,18063.529,5.7,234.747,192.0,0.06
2015-02-02,17361.0390625,108090000.0,1276.199951171875,1.6729999780654907,18063.529,5.5,235.342,191.1,0.12
2015-02-03,17666.400390625,112860000.0,1259.699951171875,1.7799999713897705,18063.529,5.5,235.342,191.1,0.12
2015-02-04,17673.01953125,102560000.0,1263.800048828125,1.7970000505447388,18063.529,5.5,235.342,191.1,0.11
2015-02-05,17884.880859375,79890000.0,1262.0,1.815000057220459,18063.529,5.5,235.342,191.1,0.12
2015-02-06,17824.2890625,93610000.0,1233.9000244140625,1.937999963760376,18063.529,5.5,235.342,191.1,0.11
2015-02-09,17729.2109375,81590000.0,1240.800048828125,1.9479999542236328,18063.529,5.5,235.342,191.1,0.12
2015-02-10,17868.759765625,89930000.0,1231.5999755859375,1.9910000562667847,18063.529,5.5,235.342,191.1,0.12
2015-02-11,17862.140625,89890000.0,1219.0,1.9880000352859497,18063.529,5.5,235.342,191.1,0.12
2015-02-12,17972.380859375,117160000.0,1220.0999755859375,1.9859999418258667,18063.529,5.5,235.342,191.1,0.12
2015-02-13,18019.349609375,85230000.0,1226.5,2.0209999084472656,18063.529,5.5,235.342,191.1,0.12
2015-02-17,18047.580078125,98760000.0,1208.0999755859375,2.1449999809265137,18063.529,5.5,235.342,191.1,0.12
2015-02-18,18029.849609375,75090000.0,1199.699951171875,2.065999984741211,18063.529,5.5,235.342,191.1,0.12
2015-02-19,17985.76953125,79130000.0,1207.0999755859375,2.11299991607666,18063.529,5.5,235.342,191.1,0.12
2015-02-20,18140.439453125,111390000.0,1204.4000244140625,2.132999897003174,18063.529,5.5,235.342,191.1,0.12
2015-02-23,18116.83984375,83670000.0,1200.300048828125,2.059000015258789,18063.529,5.5,235.342,191.1,0.11
2015-02-24,18209.189453125,79310000.0,1196.9000244140625,1.9880000352859497,18063.529,5.5,235.342,191.1,0.11
2015-02-25,18224.5703125,80480000.0,1201.0,1.968999981880188,18063.529,5.5,235.342,191.1,0.11
2015-02-26,18214.419921875,81500000.0,1209.5999755859375,2.0160000324249268,18063.529,5.5,235.342,191.1,0.11
2015-02-27,18132.69921875,101110000.0,1212.5999755859375,2.002000093460083,18063.529,5.5,235.342,191.1,0.06
2015-03-02,18288.630859375,89790000.0,1207.699951171875,2.0840001106262207,18063.529,5.4,235.976,191.5,0.12
2015-03-03,18203.369140625,83830000.0,1204.0,2.121999979019165,18063.529,5.4,235.976,191.5,0.12
2015-03-04,18096.900390625,80900000.0,1200.5999755859375,2.122999906539917,18063.529,5.4,235.976,191.5,0.11
2015-03-05,18135.720703125,75840000.0,1195.9000244140625,2.111999988555908,18063.529,5.4,235.976,191.5,0.11
2015-03-06,17856.779296875,113350000.0,1164.0999755859375,2.240000009536743,18063.529,5.4,235.976,191.5,0.12
2015-03-09,17995.720703125,85820000.0,1166.4000244140625,2.194999933242798,18063.529,5.4,235.976,191.5,0.12
2015-03-10,17662.939453125,120450000.0,1160.0999755859375,2.125999927520752,18063.529,5.4,235.976,191.5,0.12
2015-03-11,17635.390625,102120000.0,1150.699951171875,2.1089999675750732,18063.529,5.4,235.976,191.5,0.11
2015-03-12,17895.220703125,111550000.0,1152.0999755859375,2.0959999561309814,18063.529,5.4,235.976,191.5,0.11
2015-03-13,17749.310546875,113620000.0,1152.5999755859375,2.111999988555908,18063.529,5.4,235.976,191.5,0.11
2015-03-16,17977.419921875,101760000.0,1153.300048828125,2.0980000495910645,18063.529,5.4,235.976,191.5,0.12
2015-03-17,17849.080078125,82560000.0,1148.300048828125,2.058000087738037,18063.529,5.4,235.976,191.5,0.12
2015-03-18,18076.189453125,130950000.0,1151.4000244140625,1.9509999752044678,18063.529,5.4,235.976,191.5,0.11
2015-03-19,17959.029296875,107820000.0,1169.0999755859375,1.9769999980926514,18063.529,5.4,235.976,191.5,0.12
2015-03-20,18127.650390625,333870000.0,1184.800048828125,1.9299999475479126,18063.529,5.4,235.976,191.5,0.12
2015-03-23,18116.0390625,98030000.0,1188.0,1.9149999618530273,18063.529,5.4,235.976,191.5,0.12
2015-03-24,18011.140625,87190000.0,1191.699951171875,1.878000020980835,18063.529,5.4,235.976,191.5,0.11
2015-03-25,17718.5390625,106560000.0,1197.300048828125,1.9199999570846558,18063.529,5.4,235.976,191.5,0.12
2015-03-26,17678.23046875,117740000.0,1205.0999755859375,2.006999969482422,18063.529,5.4,235.976,191.5,0.11
2015-03-27,17712.66015625,103220000.0,1199.800048828125,1.9479999542236328,18063.529,5.4,235.976,191.5,0.12
2015-03-30,17976.310546875,104040000.0,1184.800048828125,1.9630000591278076,18063.529,5.4,235.976,191.5,0.12
2015-03-31,17776.119140625,119470000.0,1183.0999755859375,1.934000015258789,18063.529,5.4,235.976,191.5,0.06
2015-04-01,17698.1796875,103360000.0,1208.0999755859375,1.8680000305175781,18279.784,5.4,236.222,190.9,0.12
2015-04-02,17763.240234375,87370000.0,1200.9000244140625,1.9040000438690186,18279.784,5.4,236.222,190.9,0.12
2015-04-06,17880.849609375,100850000.0,1218.5999755859375,1.9040000438690186,18279.784,5.4,236.222,190.9,0.13
2015-04-07,17875.419921875,72150000.0,1210.5999755859375,1.8930000066757202,18279.784,5.4,236.222,190.9,0.12
2015-04-08,17902.509765625,76820000.0,1203.0999755859375,1.8949999809265137,18279.784,5.4,236.222,190.9,0.12
2015-04-09,17958.73046875,86740000.0,1193.5999755859375,1.9579999446868896,18279.784,5.4,236.222,190.9,0.12
2015-04-10,18057.650390625,116410000.0,1204.5999755859375,1.9509999752044678,18279.784,5.4,236.222,190.9,0.12
2015-04-13,17977.0390625,120090000.0,1199.300048828125,1.9390000104904175,18279.784,5.4,236.222,190.9,0.13
2015-04-14,18036.69921875,82830000.0,1192.800048828125,1.9040000438690186,18279.784,5.4,236.222,190.9,0.13
2015-04-15,18112.609375,113610000.0,1201.5,1.899999976158142,18279.784,5.4,236.222,190.9,0.13
2015-04-16,18105.76953125,89520000.0,1198.0,1.878000020980835,18279.784,5.4,236.222,190.9,0.13
2015-04-17,17826.30078125,138860000.0,1202.9000244140625,1.850000023841858,18279.784,5.4,236.222,190.9,0.13
2015-04-20,18034.9296875,103160000.0,1193.5,1.8949999809265137,18279.784,5.4,236.222,190.9,0.13
2015-04-21,17949.58984375,95180000.0,1202.9000244140625,1.9160000085830688,18279.784,5.4,236.222,190.9,0.13
2015-04-22,18038.26953125,91260000.0,1186.9000244140625,1.972000002861023,18279.784,5.4,236.222,190.9,0.13
2015-04-23,18058.689453125,100240000.0,1194.4000244140625,1.9470000267028809,18279.784,5.4,236.222,190.9,0.13
2015-04-24,18080.140625,119130000.0,1175.199951171875,1.9170000553131104,18279.784,5.4,236.222,190.9,0.13
2015-04-27,18037.970703125,121110000.0,1203.300048828125,1.9240000247955322,18279.784,5.4,236.222,190.9,0.13
2015-04-28,18110.140625,124930000.0,1214.0,1.9730000495910645,18279.784,5.4,236.222,190.9,0.13
2015-04-29,18035.529296875,102080000.0,1209.800048828125,2.0350000858306885,18279.784,5.4,236.222,190.9,0.13
2015-04-30,17840.51953125,129180000.0,1182.4000244140625,2.0460000038146973,18279.784,5.4,236.222,190.9,0.08
2015-05-01,18024.060546875,91700000.0,1174.5,2.117000102996826,18279.784,5.6,237.001,193.4,0.13
2015-05-04,18070.400390625,86010000.0,1186.800048828125,2.134999990463257,18279.784,5.6,237.001,193.4,0.13
2015-05-05,17928.19921875,95340000.0,1193.199951171875,2.1760001182556152,18279.784,5.6,237.001,193.4,0.13
2015-05-06,17841.98046875,100430000.0,1190.300048828125,2.240000009536743,18279.784,5.6,237.001,193.4,0.13
2015-05-07,17924.060546875,80920000.0,1182.4000244140625,2.184000015258789,18279.784,5.6,237.001,193.4,0.13
2015-05-08,18191.109375,94960000.0,1189.0999755859375,2.1500000953674316,18279.784,5.6,237.001,193.4,0.13
2015-05-11,18105.169921875,86050000.0,1183.199951171875,2.2739999294281006,18279.784,5.6,237.001,193.4,0.13
2015-05-12,18068.23046875,89270000.0,1192.5999755859375,2.259999990463257,18279.784,5.6,237.001,193.4,0.13
2015-05-13,18060.490234375,85180000.0,1218.4000244140625,2.2820000648498535,18279.784,5.6,237.001,193.4,0.13
2015-05-14,18252.240234375,91580000.0,1225.4000244140625,2.239000082015991,18279.784,5.6,237.001,193.4,0.13
2015-05-15,18272.560546875,108220000.0,1225.5,2.1410000324249268,18279.784,5.6,237.001,193.4,0.13
2015-05-18,18298.880859375,79080000.0,1227.800048828125,2.2279999256134033,18279.784,5.6,237.001,193.4,0.13
2015-05-19,18312.390625,87200000.0,1206.9000244140625,2.26200008392334,18279.784,5.6,237.001,193.4,0.12
2015-05-20,18285.400390625,80190000.0,1208.9000244140625,2.250999927520752,18279.784,5.6,237.001,193.4,0.12
2015-05-21,18285.740234375,84270000.0,1204.4000244140625,2.184999942779541,18279.784,5.6,237.001,193.4,0.12
2015-05-22,18232.01953125,78890000.0,1204.300048828125,2.2149999141693115,18279.784,5.6,237.001,193.4,0.13
2015-05-26,18041.5390625,109440000.0,1187.199951171875,2.13700008392334,18279.784,5.6,237.001,193.4,0.12
2015-05-27,18162.990234375,96400000.0,1185.9000244140625,2.134999990463257,18279.784,5.6,237.001,193.4,0.12
2015-05-28,18126.119140625,67510000.0,1188.0999755859375,2.130000114440918,18279.784,5.6,237.001,193.4,0.12
2015-05-29,18010.6796875,139810000.0,1189.4000244140625,2.0950000286102295,18279.784,5.6,237.001,193.4,0.08
2015-06-01,18040.369140625,85640000.0,1188.300048828125,2.191999912261963,18279.784,5.3,237.657,194.8,0.12
2015-06-02,18011.939453125,77550000.0,1194.0999755859375,2.2660000324249268,18279.784,5.3,237.657,194.8,0.12
2015-06-03,18076.26953125,73120000.0,1184.699951171875,2.365999937057495,18279.784,5.3,237.657,194.8,0.13
2015-06-04,17905.580078125,93470000.0,1174.9000244140625,2.306999921798706,18279.784,5.3,237.657,194.8,0.13
2015-06-05,17849.4609375,89140000.0,1167.800048828125,2.4019999504089355,18279.784,5.3,237.657,194.8,0.13
2015-06-08,17766.55078125,86300000.0,1173.199951171875,2.38100004196167,18279.784,5.3,237.657,194.8,0.13
2015-06-09,17764.0390625,90550000.0,1177.300048828125,2.4170000553131104,18279.784,5.3,237.657,194.8,0.13
2015-06-10,18000.400390625,96980000.0,1186.0999755859375,2.4779999256134033,18279.784,5.3,237.657,194.8,0.13
2015-06-11,18039.369140625,89490000.0,1179.9000244140625,2.382999897003174,18279.784,5.3,237.657,194.8,0.13
2015-06-12,17898.83984375,83760000.0,1178.800048828125,2.384999990463257,18279.784,5.3,237.657,194.8,0.13
2015-06-15,17791.169921875,91920000.0,1185.300048828125,2.3580000400543213,18279.784,5.3,237.657,194.8,0.13
2015-06-16,17904.48046875,77510000.0,1180.5,2.318000078201294,18279.784,5.3,237.657,194.8,0.14
2015-06-17,17935.740234375,92410000.0,1176.4000244140625,2.305999994277954,18279.784,5.3,237.657,194.8,0.14
2015-06-18,18115.83984375,94460000.0,1201.5,2.3510000705718994,18279.784,5.3,237.657,194.8,0.14
2015-06-19,18015.94921875,258300000.0,1201.5,2.2669999599456787,18279.784,5.3,237.657,194.8,0.13
2015-06-22,18119.779296875,77780000.0,1183.699951171875,2.359999895095825,18279.784,5.3,237.657,194.8,0.13
2015-06-23,18144.0703125,75970000.0,1176.199951171875,2.4089999198913574,18279.784,5.3,237.657,194.8,0.13
2015-06-24,17966.0703125,104980000.0,1172.5999755859375,2.371000051498413,18279.784,5.3,237.657,194.8,0.13
2015-06-25,17890.359375,78990000.0,1171.5,2.3929998874664307,18279.784,5.3,237.657,194.8,0.13
2015-06-26,17946.6796875,158120000.0,1172.9000244140625,2.4760000705718994,18279.784,5.3,237.657,194.8,0.13
2015-06-29,17596.349609375,116340000.0,1178.5,2.3310000896453857,18279.784,5.3,237.657,194.8,0.14
2015-06-30,17619.509765625,126460000.0,1171.5,2.3350000381469727,18279.784,5.3,237.657,194.8,0.08
2015-07-01,17757.91015625,87010000.0,1169.0,2.4179999828338623,18401.626,5.2,238.034,193.9,0.13
2015-07-02,17730.109375,83080000.0,1163.0,2.3929998874664307,18401.626,5.2,238.034,193.9,0.13
2015-07-06,17683.580078125,90130000.0,1172.9000244140625,2.2780001163482666,18401.626,5.2,238.034,193.9,0.13
2015-07-07,17776.91015625,105840000.0,1152.4000244140625,2.2309999465942383,18401.626,5.2,238.034,193.9,0.13
2015-07-08,17515.419921875,69830000.0,1163.300048828125,2.2060000896453857,18401.626,5.2,238.034,193.9,0.13
2015-07-09,17548.619140625,100520000.0,1159.0,2.3010001182556152,18401.626,5.2,238.034,193.9,0.13
2015-07-10,17760.41015625,85800000.0,1157.699951171875,2.4170000553131104,18401.626,5.2,238.034,193.9,0.13
2015-07-13,17977.6796875,86380000.0,1155.199951171875,2.430000066757202,18401.626,5.2,238.034,193.9,0.13
2015-07-14,18053.580078125,76740000.0,1153.300048828125,2.3989999294281006,18401.626,5.2,238.034,193.9,0.13
2015-07-15,18050.169921875,80460000.0,1147.199951171875,2.3499999046325684,18401.626,5.2,238.034,193.9,0.13
2015-07-16,18120.25,85030000.0,1143.800048828125,2.3519999980926514,18401.626,5.2,238.034,193.9,0.14
2015-07-17,18086.44921875,106510000.0,1131.800048828125,2.3489999771118164,18401.626,5.2,238.034,193.9,0.13
2015-07-20,18100.41015625,75060000.0,1106.699951171875,2.371999979019165,18401.626,5.2,238.034,193.9,0.14
2015-07-21,17919.2890625,100170000.0,1103.4000244140625,2.3399999141693115,18401.626,5.2,238.034,193.9,0.13
2015-07-22,17851.0390625,112370000.0,1091.4000244140625,2.322000026702881,18401.626,5.2,238.034,193.9,0.13
2015-07-23,17731.919921875,88600000.0,1094.0,2.2769999504089355,18401.626,5.2,238.034,193.9,0.13
2015-07-24,17568.529296875,103470000.0,1085.5999755859375,2.2709999084472656,18401.626,5.2,238.034,193.9,0.13
2015-07-27,17440.58984375,117860000.0,1096.5,2.2279999256134033,18401.626,5.2,238.034,193.9,0.14
2015-07-28,17630.26953125,103450000.0,1096.300048828125,2.25,18401.626,5.2,238.034,193.9,0.14
2015-07-29,17751.390625,93140000.0,1092.699951171875,2.2790000438690186,18401.626,5.2,238.034,193.9,0.14
2015-07-30,17745.98046875,76650000.0,1088.4000244140625,2.2679998874664307,18401.626,5.2,238.034,193.9,0.14
2015-07-31,17689.859375,106120000.0,1094.9000244140625,2.2049999237060547,18401.626,5.2,238.034,193.9,0.08
2015-08-03,17598.19921875,87880000.0,1089.4000244140625,2.1500000953674316,18401.626,5.1,238.033,191.9,0.14
2015-08-04,17550.689453125,99060000.0,1090.699951171875,2.2109999656677246,18401.626,5.1,238.033,191.9,0.14
2015-08-05,17540.470703125,102450000.0,1085.699951171875,2.2679998874664307,18401.626,5.1,238.033,191.9,0.14
2015-08-06,17419.75,96170000.0,1090.199951171875,2.2339999675750732,18401.626,5.1,238.033,191.9,0.14
2015-08-07,17373.380859375,81800000.0,1094.0999755859375,2.174999952316284,18401.626,5.1,238.033,191.9,0.14
2015-08-10,17615.169921875,92430000.0,1104.199951171875,2.23799991607666,18401.626,5.1,238.033,191.9,0.14
2015-08-11,17402.83984375,103010000.0,1107.5999755859375,2.13700008392334,18401.626,5.1,238.033,191.9,0.15
2015-08-12,17402.509765625,120400000.0,1123.199951171875,2.130000114440918,18401.626,5.1,238.033,191.9,0.15
2015-08-13,17408.25,88550000.0,1115.699951171875,2.188999891281128,18401.626,5.1,238.033,191.9,0.15
2015-08-14,17477.400390625,82120000.0,1112.9000244140625,2.196000099182129,18401.626,5.1,238.033,191.9,0.14
2015-08-17,17545.1796875,73380000.0,1118.5999755859375,2.1500000953674316,18401.626,5.1,238.033,191.9,0.15
2015-08-18,17511.33984375,79900000.0,1117.0999755859375,2.196000099182129,18401.626,5.1,238.033,191.9,0.15
