Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2015-03-04,positive,0.40763452649116516,negative,0.6526976227760315,neutral,0.44294533133506775,negative,0.8896265625953674,negative,0.933892011642456
2015-03-05,negative,0.9743690490722656,negative,0.8140904903411865,negative,0.9828612208366394,negative,0.8487918376922607,negative,0.993434488773346
2015-03-06,positive,0.6638454794883728,positive,0.4244118928909302,negative,0.5161927342414856,positive,0.4819703996181488,negative,0.989639937877655
2015-03-09,negative,0.8968544006347656,negative,0.9319677948951721,negative,0.91706782579422,negative,0.8904678821563721,positive,0.49875950813293457
2015-03-10,negative,0.995949923992157,neutral,0.41737356781959534,neutral,0.6265307068824768,negative,0.9638656973838806,negative,0.8107300996780396
2015-03-11,neutral,0.49404364824295044,neutral,0.5858848690986633,negative,0.9480204582214355,negative,0.8199743032455444,negative,0.5679696202278137
2015-03-12,negative,0.9813971519470215,negative,0.9348927736282349,neutral,0.7367364168167114,negative,0.854111909866333,negative,0.9420714974403381
2015-03-13,negative,0.9557772874832153,negative,0.9840822815895081,neutral,0.7868647575378418,negative,0.9405574202537537,positive,0.9350701570510864
2015-03-16,negative,0.9909796118736267,negative,0.4239833652973175,negative,0.5568872690200806,neutral,0.5045499205589294,negative,0.8504225015640259
2015-03-17,neutral,0.6457226276397705,negative,0.6937865018844604,negative,0.8857152462005615,negative,0.893483579158783,negative,0.78499835729599
2015-03-18,negative,0.8365032076835632,positive,0.5733778476715088,positive,0.9400345683097839,negative,0.939486563205719,negative,0.9947593808174133
2015-03-19,positive,0.7112047076225281,neutral,0.44932618737220764,negative,0.5774282217025757,negative,0.9086503982543945,negative,0.9347729086875916
2015-03-20,negative,0.5820037126541138,negative,0.7778245210647583,negative,0.8272181153297424,neutral,0.5294889211654663,negative,0.9737103581428528
2015-03-23,negative,0.7180687189102173,negative,0.9934248328208923,negative,0.9641011357307434,negative,0.9766321182250977,neutral,0.5145426392555237
2015-03-24,negative,0.8520265221595764,negative,0.9205611944198608,negative,0.9345451593399048,negative,0.47160181403160095,negative,0.7268169522285461
2015-03-25,positive,0.954639196395874,neutral,0.8428703546524048,neutral,0.5403047800064087,negative,0.6587845087051392,neutral,0.5782315731048584
2015-03-26,negative,0.9280352592468262,negative,0.7993394732475281,positive,0.8150699138641357,neutral,0.7904101610183716,neutral,0.6299723386764526
2015-03-27,negative,0.7642033100128174,neutral,0.45443838834762573,neutral,0.4690229296684265,neutral,0.8670910596847534,negative,0.852100670337677
2015-03-30,negative,0.8448635935783386,negative,0.5322027206420898,negative,0.5869839191436768,negative,0.7612471580505371,negative,0.9025865793228149
2015-03-31,negative,0.7417087554931641,positive,0.469200998544693,negative,0.7220403552055359,negative,0.973026692867279,neutral,0.5316275954246521
2015-04-01,negative,0.8382798433303833,negative,0.9027166366577148,positive,0.7433956861495972,negative,0.8613089323043823,neutral,0.6971073746681213
2015-04-02,negative,0.6409425139427185,negative,0.9926745295524597,negative,0.9921903014183044,negative,0.977924108505249,negative,0.9304690957069397
2015-04-06,negative,0.9217258095741272,negative,0.9136170148849487,negative,0.8406025171279907,positive,0.38315334916114807,negative,0.9780009984970093
2015-04-07,negative,0.9891447424888611,negative,0.7755679488182068,negative,0.6279022693634033,negative,0.9848213791847229,negative,0.9365024566650391
2015-04-08,negative,0.8296583294868469,negative,0.9583064913749695,negative,0.3752628564834595,negative,0.8374052047729492,positive,0.9308995008468628
2015-04-09,negative,0.8818078637123108,negative,0.9625995755195618,positive,0.9302769303321838,negative,0.8568176627159119,positive,0.5428435206413269
2015-04-10,negative,0.9837259650230408,negative,0.9886646270751953,neutral,0.6806108355522156,positive,0.4741487205028534,negative,0.9284881949424744
2015-04-13,positive,0.5101712942123413,neutral,0.6602283120155334,negative,0.49338778853416443,positive,0.7238062024116516,neutral,0.6390695571899414
2015-04-14,negative,0.9839443564414978,negative,0.8980444669723511,positive,0.958214282989502,neutral,0.4892289340496063,negative,0.7174366116523743
2015-04-15,negative,0.3933837413787842,neutral,0.682824969291687,positive,0.5593137145042419,negative,0.9292824864387512,negative,0.9888009428977966
2015-04-16,neutral,0.5048117637634277,negative,0.9114612340927124,negative,0.9870768189430237,negative,0.9347128868103027,negative,0.6361007690429688
2015-04-17,negative,0.705337405204773,negative,0.9885953664779663,negative,0.9243119955062866,negative,0.8613032102584839,neutral,0.469719260931015
2015-04-20,negative,0.9456716179847717,neutral,0.34541767835617065,negative,0.9128331542015076,negative,0.9864727854728699,negative,0.8193299770355225
2015-04-21,negative,0.938663899898529,negative,0.9396041035652161,negative,0.8855562210083008,negative,0.9931618571281433,neutral,0.5979197025299072
2015-04-22,negative,0.9141517877578735,neutral,0.5661652684211731,negative,0.8386164903640747,neutral,0.47314006090164185,positive,0.9797779321670532
2015-04-23,neutral,0.573397159576416,neutral,0.45546776056289673,negative,0.8528386354446411,negative,0.9535714387893677,negative,0.9613305330276489
2015-04-24,neutral,0.578231155872345,negative,0.9855970740318298,neutral,0.5627999305725098,positive,0.4838719367980957,positive,0.39370235800743103
2015-04-27,negative,0.9525840878486633,neutral,0.6018354296684265,positive,0.5585411190986633,neutral,0.5063721537590027,negative,0.8207330107688904
2015-04-28,positive,0.6495808362960815,neutral,0.5158666968345642,negative,0.9508970975875854,negative,0.5483691692352295,negative,0.6680219173431396
2015-04-29,positive,0.8855715394020081,negative,0.9525957703590393,negative,0.849807858467102,negative,0.99700927734375,negative,0.976629912853241
2015-04-30,positive,0.7693473696708679,neutral,0.6162551045417786,negative,0.9397310614585876,negative,0.7682392001152039,negative,0.8958998322486877
2015-05-01,negative,0.7451302409172058,negative,0.8917614221572876,negative,0.5847500562667847,negative,0.9915399551391602,negative,0.7577505707740784
2015-05-04,negative,0.9931886196136475,negative,0.9551202058792114,negative,0.9186180830001831,neutral,0.741477906703949,negative,0.5043728947639465
2015-05-05,negative,0.7399045825004578,negative,0.914324939250946,neutral,0.5605096220970154,negative,0.9434478878974915,neutral,0.49960991740226746
2015-05-06,neutral,0.658943235874176,negative,0.9753114581108093,negative,0.540283739566803,neutral,0.5456481575965881,negative,0.9911794066429138
2015-05-07,negative,0.9539861083030701,neutral,0.4229664206504822,negative,0.7428302764892578,negative,0.36614879965782166,positive,0.8290318250656128
2015-05-08,negative,0.5247256755828857,negative,0.9389674067497253,neutral,0.46510303020477295,negative,0.5748002529144287,positive,0.7034600973129272
2015-05-11,negative,0.9457690119743347,negative,0.960845410823822,negative,0.9429283738136292,negative,0.9655681252479553,positive,0.5960410237312317
2015-05-12,negative,0.8444749712944031,positive,0.42743757367134094,negative,0.9285799860954285,negative,0.8073504567146301,negative,0.8986226320266724
2015-05-13,negative,0.5144146680831909,negative,0.5352430939674377,neutral,0.6612071990966797,negative,0.4981178939342499,negative,0.9370660185813904
2015-05-14,neutral,0.5256433486938477,neutral,0.6573749780654907,positive,0.45457619428634644,negative,0.44178906083106995,negative,0.9869942665100098
2015-05-15,negative,0.6737887859344482,negative,0.9652704000473022,negative,0.9424753785133362,positive,0.5499856472015381,neutral,0.68257737159729
2015-05-18,neutral,0.6250395178794861,negative,0.8967828750610352,negative,0.5859028697013855,negative,0.8564032316207886,negative,0.5552310943603516
2015-05-19,negative,0.990726888179779,negative,0.8173890709877014,negative,0.9484174251556396,negative,0.8999128937721252,negative,0.9890873432159424
2015-05-20,negative,0.9677445292472839,positive,0.9788045883178711,positive,0.9512305855751038,positive,0.5885076522827148,negative,0.911862313747406
2015-05-21,negative,0.9751281142234802,negative,0.8604418039321899,negative,0.7992303967475891,negative,0.9052478075027466,positive,0.7012790441513062
2015-05-22,negative,0.7293387055397034,positive,0.8227010369300842,negative,0.5877595543861389,neutral,0.890415608882904,negative,0.9908997416496277
2015-05-26,negative,0.47063493728637695,positive,0.6225951313972473,negative,0.7756993770599365,negative,0.9563989639282227,negative,0.9570745825767517
2015-05-27,neutral,0.7186685800552368,negative,0.9826669096946716,negative,0.7767537832260132,negative,0.8373673558235168,negative,0.9661418795585632
2015-05-28,negative,0.9590228796005249,negative,0.8908611536026001,negative,0.6064159274101257,negative,0.9911613464355469,negative,0.9791333675384521
2015-05-29,negative,0.762377917766571,neutral,0.6298028826713562,neutral,0.3830708861351013,neutral,0.6130506992340088,negative,0.7507259845733643
2015-06-01,negative,0.4089292883872986,negative,0.9303511381149292,negative,0.7193540334701538,negative,0.9379574060440063,negative,0.42562103271484375
2015-06-02,negative,0.9952924847602844,neutral,0.5139461755752563,neutral,0.6842955350875854,neutral,0.5226694941520691,negative,0.7407812476158142
2015-06-03,neutral,0.3585297465324402,negative,0.8637263178825378,negative,0.962740957736969,negative,0.9551774859428406,negative,0.4540030360221863
2015-06-04,neutral,0.4386540651321411,neutral,0.48485395312309265,negative,0.9959216117858887,negative,0.9847875237464905,negative,0.7942806482315063
2015-06-05,positive,0.9780486822128296,negative,0.6336435675621033,negative,0.9366931915283203,neutral,0.5240194797515869,negative,0.9763981103897095
2015-06-08,neutral,0.9788315892219543,negative,0.921518862247467,negative,0.6209073066711426,negative,0.7578324675559998,negative,0.9678366780281067
2015-06-09,negative,0.8934318423271179,negative,0.9901032447814941,negative,0.8912486433982849,negative,0.988584041595459,neutral,0.4233981668949127
2015-06-10,negative,0.6339045763015747,negative,0.6140052676200867,positive,0.8514389395713806,negative,0.9687216281890869,positive,0.5922085046768188
2015-06-11,neutral,0.5129898190498352,neutral,0.5903294682502747,negative,0.9131134152412415,neutral,0.5386188626289368,negative,0.4946644902229309
2015-06-12,negative,0.907006561756134,negative,0.8763048648834229,negative,0.762657880783081,negative,0.6928105354309082,negative,0.9961658120155334
2015-06-15,neutral,0.5369569063186646,negative,0.5033875107765198,positive,0.6877008676528931,neutral,0.49394240975379944,negative,0.9746303558349609
2015-06-16,negative,0.9061118364334106,neutral,0.6263481378555298,negative,0.9338765144348145,negative,0.792486846446991,negative,0.942898154258728
2015-06-17,negative,0.47655412554740906,negative,0.9148164391517639,negative,0.9725065231323242,negative,0.9954076409339905,negative,0.9727904796600342
2015-06-18,negative,0.8358131647109985,negative,0.8272519707679749,negative,0.9276902079582214,negative,0.9855152368545532,negative,0.9586725831031799
2015-06-19,positive,0.6199010014533997,negative,0.9931679368019104,negative,0.9954833984375,negative,0.9847115874290466,negative,0.5165036916732788
2015-06-22,negative,0.7204203009605408,negative,0.9735245704650879,negative,0.986724317073822,negative,0.7994406223297119,negative,0.9647629857063293
2015-06-23,negative,0.9625797271728516,negative,0.9425907135009766,negative,0.9935566782951355,neutral,0.6035510897636414,negative,0.9721059799194336
2015-06-24,negative,0.4368515610694885,negative,0.8109320402145386,negative,0.7297362089157104,negative,0.9786272048950195,neutral,0.4264974296092987
2015-06-25,negative,0.45263877511024475,negative,0.8728004693984985,negative,0.85013347864151,negative,0.9760870933532715,negative,0.9760158658027649
2015-06-26,negative,0.9961235523223877,negative,0.9944852590560913,neutral,0.5992752313613892,negative,0.5588334798812866,negative,0.7283748984336853
2015-06-29,negative,0.9958469271659851,positive,0.5377792716026306,neutral,0.5260381102561951,negative,0.9951971769332886,negative,0.7505615949630737
2015-06-30,neutral,0.37161654233932495,negative,0.9728648662567139,negative,0.9900233149528503,neutral,0.4951629042625427,negative,0.9576314091682434
2015-07-01,positive,0.9314169883728027,negative,0.9572364687919617,negative,0.8989546895027161,negative,0.8967068195343018,negative,0.935550332069397
2015-07-02,positive,0.6052363514900208,negative,0.9304603934288025,negative,0.9367072582244873,neutral,0.5608576536178589,negative,0.6593193411827087
2015-07-06,negative,0.6211529970169067,negative,0.9816548824310303,negative,0.9912024736404419,negative,0.979077160358429,negative,0.9950255155563354
2015-07-07,negative,0.9817571640014648,negative,0.523581326007843,negative,0.9955006837844849,negative,0.9683199524879456,negative,0.9757635593414307
2015-07-08,negative,0.9919041991233826,negative,0.45215877890586853,negative,0.5942675471305847,positive,0.5324994325637817,negative,0.8807317018508911
2015-07-09,negative,0.8064864277839661,negative,0.9295777082443237,negative,0.8632622957229614,positive,0.9784349203109741,negative,0.8586792945861816
2015-07-10,negative,0.41060277819633484,positive,0.5086298584938049,negative,0.9757211208343506,neutral,0.5232726335525513,negative,0.8774371147155762
2015-07-13,negative,0.7782683968544006,negative,0.7992920279502869,negative,0.6391149163246155,negative,0.9036788940429688,negative,0.699557363986969
2015-07-14,positive,0.5853204131126404,positive,0.9103834629058838,negative,0.9420647621154785,negative,0.8213242888450623,neutral,0.5177978873252869
2015-07-15,negative,0.6766718626022339,negative,0.3861829340457916,negative,0.6448829770088196,neutral,0.6915387511253357,negative,0.5037132501602173
2015-07-16,neutral,0.8759105205535889,negative,0.5554795265197754,positive,0.8396210074424744,negative,0.6084082722663879,neutral,0.8488186001777649
2015-07-17,negative,0.8098984360694885,negative,0.9693045020103455,negative,0.96439528465271,negative,0.9348865151405334,negative,0.7216575741767883
2015-07-20,neutral,0.45405372977256775,positive,0.552467942237854,negative,0.8829280734062195,negative,0.4578225314617157,positive,0.8495877385139465
2015-07-21,negative,0.9266281127929688,negative,0.7783910632133484,negative,0.9570344686508179,negative,0.9885245561599731,negative,0.8947093486785889
2015-07-22,negative,0.8385127186775208,negative,0.985636293888092,negative,0.9862048625946045,neutral,0.5406244397163391,negative,0.9868742823600769
2015-07-23,negative,0.9343597292900085,negative,0.962161660194397,negative,0.6113165020942688,neutral,0.38595327734947205,negative,0.8779618740081787
2015-07-24,neutral,0.5429712533950806,negative,0.5254631638526917,negative,0.8073317408561707,negative,0.8843097686767578,neutral,0.5870209336280823
2015-07-27,negative,0.889376699924469,negative,0.940555214881897,neutral,0.49017012119293213,negative,0.7919721603393555,negative,0.9584046006202698
2015-07-28,negative,0.9907395243644714,negative,0.9923350811004639,negative,0.5129862427711487,negative,0.8573607206344604,negative,0.6978751420974731
2015-07-29,negative,0.9788101315498352,negative,0.9927316904067993,negative,0.8622333407402039,negative,0.5675261616706848,negative,0.8305180668830872
2015-07-30,negative,0.946067214012146,negative,0.7814480662345886,negative,0.9799366593360901,negative,0.5547017455101013,neutral,0.6480812430381775
2015-07-31,negative,0.936482846736908,negative,0.7798571586608887,negative,0.9238528609275818,negative,0.6681990027427673,negative,0.9960724711418152
2015-08-03,neutral,0.6015126705169678,negative,0.8711948990821838,neutral,0.4397757649421692,negative,0.9050249457359314,negative,0.9315715432167053
2015-08-04,negative,0.6979864835739136,negative,0.7595475316047668,negative,0.9009597301483154,negative,0.9726717472076416,positive,0.6968213319778442
2015-08-05,neutral,0.42320019006729126,negative,0.490682989358902,negative,0.8172933459281921,positive,0.844867467880249,negative,0.6679887771606445
2015-08-06,negative,0.7291239500045776,negative,0.4680766463279724,negative,0.923220157623291,positive,0.8415001034736633,negative,0.8872981667518616
2015-08-07,negative,0.9919775724411011,negative,0.9464621543884277,negative,0.986064076423645,negative,0.9596805572509766,negative,0.5481069087982178
2015-08-10,negative,0.9647982716560364,negative,0.9159581065177917,neutral,0.4060623049736023,negative,0.9944366812705994,negative,0.8157964944839478
2015-08-11,neutral,0.4988767206668854,negative,0.6154527068138123,negative,0.7694864273071289,neutral,0.6998106241226196,negative,0.9648203253746033
2015-08-12,negative,0.9344519376754761,negative,0.9835016131401062,negative,0.7781051397323608,negative,0.930275559425354,neutral,0.48588475584983826
2015-08-13,negative,0.8720959424972534,negative,0.6849657297134399,negative,0.8957027196884155,negative,0.9426337480545044,negative,0.5660579800605774
2015-08-14,negative,0.9801018834114075,negative,0.8708229660987854,neutral,0.4867267906665802,negative,0.9802089333534241,negative,0.9525051116943359
2015-08-17,negative,0.8781683444976807,negative,0.8125851154327393,neutral,0.45822131633758545,negative,0.9704149961471558,negative,0.9913057088851929
2015-08-18,negative,0.9701023101806641,negative,0.9882838129997253,neutral,0.5616490244865417,negative,0.9443675875663757,negative,0.9783591032028198
2015-08-19,negative,0.9546112418174744,positive,0.6631953120231628,negative,0.9456228613853455,neutral,0.6344479322433472,negative,0.49516353011131287
2015-08-20,negative,0.8291778564453125,negative,0.9960377216339111,negative,0.9579945206642151,negative,0.989813506603241,positive,0.6800316572189331
2015-08-21,negative,0.9868794679641724,negative,0.5552770495414734,negative,0.8696950078010559,negative,0.9872644543647766,negative,0.7992231249809265
2015-08-24,negative,0.9263514280319214,negative,0.9954343438148499,negative,0.8587505221366882,neutral,0.5390503406524658,negative,0.9907258152961731
2015-08-25,negative,0.8012509942054749,neutral,0.5415512323379517,negative,0.9764719605445862,positive,0.4522676169872284,positive,0.4020218849182129
2015-08-26,neutral,0.46370211243629456,neutral,0.47734710574150085,negative,0.9134939312934875,positive,0.8446193337440491,neutral,0.5754957795143127
2015-08-27,negative,0.7958654165267944,negative,0.5922667980194092,negative,0.9498960971832275,negative,0.844314455986023,negative,0.9330918192863464
2015-08-28,negative,0.7111039757728577,negative,0.9608594179153442,negative,0.7491447329521179,negative,0.8672866821289062,negative,0.937524676322937
2015-08-31,neutral,0.5942001938819885,negative,0.4905565083026886,negative,0.8139505982398987,negative,0.9933796525001526,negative,0.971818208694458
2015-09-01,negative,0.9794670343399048,positive,0.6139571070671082,negative,0.8764259219169617,negative,0.9876532554626465,negative,0.876372754573822
2015-09-02,negative,0.5746292471885681,positive,0.6260573863983154,negative,0.9878445863723755,negative,0.40202856063842773,negative,0.5218573808670044
2015-09-03,negative,0.993800699710846,negative,0.7692548036575317,negative,0.778027355670929,neutral,0.685589075088501,negative,0.9686319231987
2015-09-04,neutral,0.7544736266136169,negative,0.5544233918190002,positive,0.5858672261238098,positive,0.6517868041992188,negative,0.8601719737052917
2015-09-08,negative,0.9746818542480469,neutral,0.4551004469394684,negative,0.9950990080833435,negative,0.987598717212677,negative,0.9107316732406616
2015-09-09,negative,0.9839995503425598,negative,0.9528910517692566,neutral,0.5079314112663269,negative,0.9819395542144775,neutral,0.5130138993263245
2015-09-10,neutral,0.5311778783798218,negative,0.9844721555709839,negative,0.7156457304954529,neutral,0.5539235472679138,negative,0.9666112661361694
2015-09-11,negative,0.956268310546875,negative,0.9820435047149658,negative,0.9438843131065369,negative,0.971437394618988,positive,0.4671439528465271
2015-09-14,neutral,0.5320754051208496,negative,0.5124810934066772,negative,0.9914707541465759,negative,0.885805606842041,negative,0.9739103317260742
2015-09-15,negative,0.7677462697029114,neutral,0.586399257183075,negative,0.9800165891647339,negative,0.724795937538147,negative,0.550464391708374
2015-09-16,negative,0.9533651471138,negative,0.7566815614700317,negative,0.5531578660011292,negative,0.7600373029708862,neutral,0.7172577381134033
2015-09-17,positive,0.4042724668979645,negative,0.6942461729049683,negative,0.7513372302055359,negative,0.42101556062698364,negative,0.6183133721351624
2015-09-18,neutral,0.41265568137168884,negative,0.871026873588562,negative,0.814365565776825,negative,0.8810888528823853,negative,0.8983954787254333
2015-09-21,negative,0.9929969310760498,negative,0.9600039124488831,negative,0.9934834241867065,negative,0.5412113070487976,negative,0.825857400894165
2015-09-22,negative,0.9522973895072937,negative,0.6776475310325623,negative,0.8235318064689636,negative,0.8933250904083252,negative,0.925223171710968
2015-09-23,neutral,0.5646204352378845,positive,0.7180859446525574,negative,0.8470722436904907,negative,0.8855736255645752,negative,0.6281206011772156
2015-09-24,negative,0.9554478526115417,positive,0.43258213996887207,negative,0.8697625398635864,negative,0.5802211165428162,negative,0.7556134462356567
2015-09-25,negative,0.761635959148407,negative,0.8775438666343689,negative,0.9363188743591309,negative,0.8200938701629639,negative,0.7047855257987976
2015-09-28,positive,0.6994097232818604,negative,0.6859461069107056,neutral,0.4324062466621399,negative,0.6331951022148132,negative,0.7885358333587646
2015-09-29,negative,0.9765071272850037,negative,0.5481549501419067,positive,0.9625242352485657,negative,0.9954374432563782,neutral,0.5074414014816284
2015-09-30,neutral,0.5845330953598022,negative,0.9757027626037598,negative,0.7449623942375183,negative,0.9383836388587952,negative,0.9151829481124878
2015-10-01,negative,0.9630122184753418,negative,0.44611287117004395,negative,0.6381929516792297,negative,0.9366721510887146,negative,0.9121840596199036
2015-10-02,negative,0.9136643409729004,negative,0.5325918197631836,negative,0.9807240962982178,negative,0.517394483089447,negative,0.7747498154640198
2015-10-05,positive,0.5984967350959778,positive,0.70487380027771,negative,0.9376809000968933,negative,0.7366665005683899,negative,0.986777663230896
2015-10-06,negative,0.8919487595558167,negative,0.46210604906082153,negative,0.9785966277122498,negative,0.9799213409423828,negative,0.4458804726600647
2015-10-07,neutral,0.6582691073417664,negative,0.6369588375091553,neutral,0.7449770569801331,negative,0.8565071821212769,negative,0.8691837787628174
2015-10-08,negative,0.992221474647522,negative,0.4286138117313385,negative,0.9848709106445312,negative,0.9902394413948059,positive,0.736453652381897
2015-10-09,neutral,0.6131361126899719,negative,0.8800710439682007,neutral,0.5718917846679688,negative,0.9885348081588745,negative,0.8254297375679016
2015-10-12,neutral,0.4878518879413605,negative,0.9439079761505127,negative,0.9795706868171692,neutral,0.5884079933166504,neutral,0.6051662564277649
2015-10-13,negative,0.9844126105308533,positive,0.5424251556396484,negative,0.64117431640625,negative,0.9383930563926697,negative,0.8647016286849976
2015-10-14,negative,0.9875627756118774,neutral,0.6104786396026611,negative,0.9011333584785461,neutral,0.47544172406196594,negative,0.8659886717796326
2015-10-15,negative,0.9782513380050659,negative,0.720509946346283,neutral,0.7096791863441467,negative,0.9938185811042786,negative,0.4392070174217224
2015-10-16,negative,0.970770001411438,negative,0.9464516043663025,positive,0.7555959224700928,neutral,0.5900439023971558,negative,0.9848811030387878
2015-10-19,negative,0.9926499724388123,negative,0.9864467978477478,negative,0.923804521560669,negative,0.966231644153595,negative,0.9061333537101746
2015-10-20,negative,0.413063645362854,neutral,0.4963221848011017,neutral,0.4738553762435913,positive,0.7327483892440796,negative,0.978798508644104
2015-10-21,positive,0.4715484082698822,neutral,0.6411675810813904,negative,0.9792807698249817,negative,0.749679684638977,negative,0.8073360323905945
2015-10-22,negative,0.9038927555084229,neutral,0.4776410460472107,neutral,0.5482043027877808,negative,0.7529543042182922,negative,0.9691978693008423
2015-10-23,negative,0.4328562617301941,negative,0.9701958298683167,negative,0.9765208959579468,negative,0.9418803453445435,negative,0.9681134223937988
2015-10-26,negative,0.6940646171569824,negative,0.8578284978866577,negative,0.9759812355041504,negative,0.7477309703826904,negative,0.9806076288223267
2015-10-27,negative,0.8712044358253479,negative,0.9563860893249512,negative,0.929478645324707,negative,0.8520193696022034,negative,0.9654729962348938
2015-10-28,negative,0.9884861707687378,negative,0.9855481386184692,negative,0.9795361757278442,negative,0.9683896899223328,negative,0.9721516370773315
2015-10-29,negative,0.4220638871192932,negative,0.5691605806350708,neutral,0.46590638160705566,positive,0.8511146306991577,negative,0.9869163632392883
2015-10-30,negative,0.9920702576637268,negative,0.9656276106834412,negative,0.9229511022567749,negative,0.7357972264289856,negative,0.7773785591125488
2015-11-02,positive,0.37940555810928345,negative,0.9124428033828735,neutral,0.3588985800743103,negative,0.9644409418106079,negative,0.922909140586853
2015-11-03,negative,0.9908410310745239,negative,0.5378229022026062,neutral,0.3380753695964813,negative,0.9494644999504089,negative,0.9749400615692139
2015-11-04,neutral,0.5804408192634583,negative,0.8794764280319214,positive,0.5377828478813171,negative,0.9728440046310425,negative,0.9721872210502625
2015-11-05,neutral,0.5074623823165894,negative,0.4028274416923523,negative,0.9906182289123535,neutral,0.5684918165206909,positive,0.8196948766708374
2015-11-06,neutral,0.5391781330108643,negative,0.995929479598999,negative,0.9726387858390808,negative,0.4320615828037262,negative,0.8717262744903564
2015-11-09,negative,0.8859152793884277,negative,0.987179696559906,neutral,0.6227417588233948,negative,0.9894490242004395,neutral,0.5380410552024841
2015-11-10,negative,0.7718575596809387,negative,0.6636816263198853,negative,0.7933553457260132,neutral,0.527703046798706,negative,0.9183412790298462
2015-11-11,negative,0.9908480644226074,positive,0.8390757441520691,negative,0.6802284717559814,negative,0.8844146132469177,negative,0.8144187927246094
2015-11-12,negative,0.8236613869667053,negative,0.7950262427330017,negative,0.9946680665016174,negative,0.9599950313568115,negative,0.8028923869132996
2015-11-13,neutral,0.43646883964538574,negative,0.5022932887077332,negative,0.6078577041625977,neutral,0.3843109607696533,neutral,0.4827375113964081
2015-11-16,negative,0.5149133801460266,negative,0.9758894443511963,negative,0.9640257358551025,negative,0.7852063179016113,neutral,0.6040964722633362
2015-11-17,negative,0.8215836882591248,neutral,0.44210392236709595,negative,0.8981640338897705,neutral,0.6454058289527893,negative,0.9282809495925903
2015-11-18,negative,0.7882362008094788,positive,0.5634270906448364,negative,0.8404151201248169,negative,0.8067577481269836,neutral,0.5888159275054932
2015-11-19,negative,0.43747827410697937,negative,0.379704087972641,negative,0.770086407661438,negative,0.9732260704040527,negative,0.6561802625656128
2015-11-20,negative,0.9869701266288757,negative,0.916982889175415,positive,0.6923779845237732,neutral,0.5235061049461365,neutral,0.5515326261520386
2015-11-23,negative,0.8575277328491211,negative,0.48142749071121216,negative,0.9529145359992981,neutral,0.4533368945121765,negative,0.9262616634368896
2015-11-24,negative,0.9891091585159302,negative,0.9850718379020691,negative,0.9321288466453552,neutral,0.5268468856811523,negative,0.707336962223053
2015-11-25,negative,0.8975908756256104,negative,0.9930305480957031,negative,0.9289029240608215,negative,0.7217766642570496,negative,0.872724175453186
2015-11-27,negative,0.9853873252868652,negative,0.9736181497573853,neutral,0.47072604298591614,negative,0.941394567489624,neutral,0.5877203345298767
2015-11-30,negative,0.7828100323677063,neutral,0.7714006304740906,negative,0.957153856754303,negative,0.962178111076355,negative,0.688618004322052
2015-12-01,negative,0.9468672275543213,negative,0.9820032715797424,negative,0.8607768416404724,negative,0.9373626112937927,negative,0.9609963297843933
2015-12-02,negative,0.8300840258598328,negative,0.995287299156189,positive,0.6527136564254761,neutral,0.4892410337924957,negative,0.7697114944458008
2015-12-03,positive,0.6485604047775269,negative,0.9918181300163269,negative,0.6450836062431335,negative,0.5043240785598755,negative,0.8723118901252747
2015-12-04,negative,0.4978468120098114,negative,0.4888739585876465,negative,0.9242956638336182,positive,0.5048702359199524,negative,0.9974063038825989
2015-12-07,negative,0.95402991771698,negative,0.4654909074306488,negative,0.9582746028900146,neutral,0.5383850932121277,negative,0.7907720804214478
2015-12-08,negative,0.8450719714164734,negative,0.5422367453575134,neutral,0.5707945823669434,negative,0.9517213106155396,negative,0.9055934548377991
2015-12-09,negative,0.9949695467948914,negative,0.7439883947372437,negative,0.9553607106208801,negative,0.9761825799942017,negative,0.9457864165306091
2015-12-10,negative,0.9602887034416199,neutral,0.452610582113266,negative,0.9341305494308472,negative,0.9949845671653748,negative,0.7163057923316956
2015-12-11,positive,0.6771140098571777,negative,0.9926694631576538,negative,0.9914463758468628,negative,0.6009446978569031,negative,0.9875322580337524
2015-12-14,neutral,0.503653347492218,negative,0.9250783920288086,negative,0.9743908643722534,negative,0.9121553897857666,negative,0.9888203740119934
2015-12-15,negative,0.9601765871047974,negative,0.8238655924797058,negative,0.86319899559021,negative,0.7206984758377075,negative,0.49304699897766113
2015-12-16,negative,0.7673665285110474,negative,0.9608030319213867,negative,0.9691696763038635,neutral,0.8706594705581665,negative,0.9741309285163879
2015-12-17,negative,0.9670338034629822,negative,0.9927724003791809,positive,0.48960238695144653,negative,0.9942535758018494,negative,0.5013256072998047
2015-12-18,negative,0.7672566175460815,negative,0.6575061082839966,positive,0.5131391286849976,neutral,0.5040607452392578,negative,0.9100672602653503
2015-12-21,negative,0.8046667575836182,negative,0.6736921668052673,negative,0.8312644362449646,negative,0.989769458770752,neutral,0.507669985294342
2015-12-22,positive,0.8011047840118408,negative,0.8941390514373779,negative,0.8215338587760925,negative,0.44743189215660095,negative,0.9314721822738647
2015-12-23,negative,0.9495543837547302,neutral,0.5902838110923767,negative,0.9771167635917664,neutral,0.490887850522995,positive,0.7446182370185852
