date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1409875200000000000,17137.359375,76630000.0,1265.800048828125,2.4609999656677246,17804.228,5.9,237.477,206.4,0.09
1410134400000000000,17111.419921875,65640000.0,1252.699951171875,2.469000101089477,17804.228,5.9,237.477,206.4,0.09
1410220800000000000,17013.869140625,69030000.0,1246.800048828125,2.5,17804.228,5.9,237.477,206.4,0.09
1410307200000000000,17068.7109375,76780000.0,1243.5,2.5339999198913574,17804.228,5.9,237.477,206.4,0.09
1410393600000000000,17049.0,63650000.0,1237.4000244140625,2.5309998989105225,17804.228,5.9,237.477,206.4,0.09
1410480000000000000,16987.509765625,82820000.0,1229.9000244140625,2.614000082015991,17804.228,5.9,237.477,206.4,0.09
1410739200000000000,17031.140625,71740000.0,1233.5999755859375,2.5910000801086426,17804.228,5.9,237.477,206.4,0.09
1410825600000000000,17131.970703125,73200000.0,1235.199951171875,2.58899998664856,17804.228,5.9,237.477,206.4,0.09
1410912000000000000,17156.849609375,87810000.0,1234.4000244140625,2.5999999046325684,17804.228,5.9,237.477,206.4,0.09
1410998400000000000,17265.990234375,85300000.0,1225.699951171875,2.628999948501587,17804.228,5.9,237.477,206.4,0.09
1411084800000000000,17279.740234375,349620000.0,1215.300048828125,2.586999893188477,17804.228,5.9,237.477,206.4,0.09
1411344000000000000,17172.6796875,74300000.0,1216.800048828125,2.565999984741211,17804.228,5.9,237.477,206.4,0.09
1411430400000000000,17055.869140625,77090000.0,1221.0,2.5350000858306885,17804.228,5.9,237.477,206.4,0.09
1411516800000000000,17210.060546875,80530000.0,1218.5999755859375,2.569000005722046,17804.228,5.9,237.477,206.4,0.09
1411603200000000000,16945.80078125,93520000.0,1221.199951171875,2.510999917984009,17804.228,5.9,237.477,206.4,0.09
1411689600000000000,17113.150390625,74670000.0,1214.0999755859375,2.5350000858306885,17804.228,5.9,237.477,206.4,0.09
1411948800000000000,17071.220703125,70220000.0,1217.5,2.490999937057495,17804.228,5.9,237.477,206.4,0.08
1412035200000000000,17042.900390625,102290000.0,1210.5,2.507999897003174,17804.228,5.9,237.477,206.4,0.07
1412121600000000000,16804.7109375,104240000.0,1214.5999755859375,2.4030001163482666,17912.079,5.7,237.43,203.4,0.09
1412208000000000000,16801.05078125,75490000.0,1214.199951171875,2.437999963760376,17912.079,5.7,237.43,203.4,0.09
1412294400000000000,17009.689453125,87940000.0,1192.199951171875,2.447000026702881,17912.079,5.7,237.43,203.4,0.09
1412553600000000000,16991.91015625,655450000.0,1206.699951171875,2.424999952316284,17912.079,5.7,237.43,203.4,0.09
1412640000000000000,16719.390625,79420000.0,1211.699951171875,2.3499999046325684,17912.079,5.7,237.43,203.4,0.09
1412726400000000000,16994.220703125,106930000.0,1205.300048828125,2.3299999237060547,17912.079,5.7,237.43,203.4,0.09
1412812800000000000,16659.25,93210000.0,1224.5999755859375,2.32699990272522,17912.079,5.7,237.43,203.4,0.08
1412899200000000000,16544.099609375,136370000.0,1221.0,2.306999921798706,17912.079,5.7,237.43,203.4,0.09
1413158400000000000,16321.0703125,107830000.0,1229.300048828125,2.2860000133514404,17912.079,5.7,237.43,203.4,0.09
1413244800000000000,16315.1904296875,110410000.0,1233.5999755859375,2.2060000896453857,17912.079,5.7,237.43,203.4,0.09
1413331200000000000,16141.740234375,160380000.0,1244.0999755859375,2.0899999141693115,17912.079,5.7,237.43,203.4,0.09
1413417600000000000,16117.240234375,131670000.0,1240.5,2.1530001163482666,17912.079,5.7,237.43,203.4,0.09
1413504000000000000,16380.41015625,137910000.0,1238.300048828125,2.1989998817443848,17912.079,5.7,237.43,203.4,0.09
1413763200000000000,16399.669921875,94320000.0,1244.0,2.180999994277954,17912.079,5.7,237.43,203.4,0.09
1413849600000000000,16614.810546875,105110000.0,1251.0,2.2079999446868896,17912.079,5.7,237.43,203.4,0.09
1413936000000000000,16461.3203125,92050000.0,1244.800048828125,2.2290000915527344,17912.079,5.7,237.43,203.4,0.09
1414022400000000000,16677.900390625,99420000.0,1228.5,2.275000095367432,17912.079,5.7,237.43,203.4,0.09
1414108800000000000,16805.41015625,90400000.0,1231.199951171875,2.2730000019073486,17912.079,5.7,237.43,203.4,0.09
1414368000000000000,16817.939453125,72580000.0,1229.0999755859375,2.256999969482422,17912.079,5.7,237.43,203.4,0.09
1414454400000000000,17005.75,83870000.0,1229.199951171875,2.2839999198913574,17912.079,5.7,237.43,203.4,0.09
1414540800000000000,16974.310546875,76450000.0,1224.300048828125,2.322999954223633,17912.079,5.7,237.43,203.4,0.09
1414627200000000000,17195.419921875,80180000.0,1198.0999755859375,2.305000066757202,17912.079,5.7,237.43,203.4,0.09
1414713600000000000,17390.51953125,121610000.0,1171.0999755859375,2.3350000381469727,17912.079,5.7,237.43,203.4,0.07
1414972800000000000,17366.240234375,80030000.0,1169.4000244140625,2.3480000495910645,17912.079,5.8,236.983,200.9,0.09
1415059200000000000,17383.83984375,81390000.0,1167.4000244140625,2.3420000076293945,17912.079,5.8,236.983,200.9,0.1
1415145600000000000,17484.529296875,76030000.0,1145.4000244140625,2.3499999046325684,17912.079,5.8,236.983,200.9,0.09
1415232000000000000,17554.470703125,70670000.0,1142.300048828125,2.375,17912.079,5.8,236.983,200.9,0.09
1415318400000000000,17573.9296875,82860000.0,1169.5999755859375,2.312000036239624,17912.079,5.8,236.983,200.9,0.09
1415577600000000000,17613.740234375,71430000.0,1159.5999755859375,2.358999967575073,17912.079,5.8,236.983,200.9,0.09
1415664000000000000,17614.900390625,52880000.0,1162.800048828125,2.359999895095825,17912.079,5.8,236.983,200.9,0.09
1415750400000000000,17612.19921875,75980000.0,1158.9000244140625,2.358999967575073,17912.079,5.8,236.983,200.9,0.09
1415836800000000000,17652.7890625,80540000.0,1161.0999755859375,2.3469998836517334,17912.079,5.8,236.983,200.9,0.09
1415923200000000000,17634.740234375,72850000.0,1185.0,2.319999933242798,17912.079,5.8,236.983,200.9,0.09
1416182400000000000,17647.75,70330000.0,1183.0,2.3399999141693115,17912.079,5.8,236.983,200.9,0.1
1416268800000000000,17687.8203125,87420000.0,1196.699951171875,2.322000026702881,17912.079,5.8,236.983,200.9,0.11
1416355200000000000,17685.73046875,73780000.0,1193.5999755859375,2.3510000705718994,17912.079,5.8,236.983,200.9,0.1
1416441600000000000,17719.0,77740000.0,1190.699951171875,2.3350000381469727,17912.079,5.8,236.983,200.9,0.1
1416528000000000000,17810.060546875,140940000.0,1197.5,2.315000057220459,17912.079,5.8,236.983,200.9,0.1
1416787200000000000,17817.900390625,85510000.0,1195.5,2.309999942779541,17912.079,5.8,236.983,200.9,0.1
1416873600000000000,17814.939453125,88190000.0,1197.0999755859375,2.259999990463257,17912.079,5.8,236.983,200.9,0.1
1416960000000000000,17827.75,67450000.0,1196.5999755859375,2.233999967575073,17912.079,5.8,236.983,200.9,0.1
1417132800000000000,17828.240234375,80470000.0,1175.199951171875,2.194000005722046,17912.079,5.8,236.983,200.9,0.08
1417392000000000000,17776.80078125,86390000.0,1218.0,2.2179999351501465,17912.079,5.6,236.252,197.0,0.13
1417478400000000000,17879.55078125,81970000.0,1199.199951171875,2.2850000858306885,17912.079,5.6,236.252,197.0,0.12
1417564800000000000,17912.619140625,99400000.0,1208.5,2.2869999408721924,17912.079,5.6,236.252,197.0,0.12
1417651200000000000,17900.099609375,76270000.0,1207.5,2.256999969482422,17912.079,5.6,236.252,197.0,0.12
1417737600000000000,17958.7890625,79110000.0,1190.0999755859375,2.306999921798706,17912.079,5.6,236.252,197.0,0.12
1417996800000000000,17852.48046875,88680000.0,1194.699951171875,2.256999969482422,17912.079,5.6,236.252,197.0,0.12
1418083200000000000,17801.19921875,100400000.0,1231.5,2.220000028610229,17912.079,5.6,236.252,197.0,0.12
1418169600000000000,17533.150390625,115100000.0,1228.9000244140625,2.1689999103546143,17912.079,5.6,236.252,197.0,0.12
1418256000000000000,17596.33984375,90100000.0,1225.0999755859375,2.177999973297119,17912.079,5.6,236.252,197.0,0.12
1418342400000000000,17280.830078125,121950000.0,1222.0,2.102999925613404,17912.079,5.6,236.252,197.0,0.12
1418601600000000000,17180.83984375,114050000.0,1207.199951171875,2.115999937057495,17912.079,5.6,236.252,197.0,0.11
1418688000000000000,17068.869140625,116640000.0,1193.9000244140625,2.071000099182129,17912.079,5.6,236.252,197.0,0.12
1418774400000000000,17356.869140625,118220000.0,1194.300048828125,2.1480000019073486,17912.079,5.6,236.252,197.0,0.13
1418860800000000000,17778.150390625,123940000.0,1194.699951171875,2.2039999961853027,17912.079,5.6,236.252,197.0,0.13
1418947200000000000,17804.80078125,343690000.0,1195.9000244140625,2.1760001182556152,17912.079,5.6,236.252,197.0,0.13
1419206400000000000,17959.439453125,98460000.0,1179.699951171875,2.1619999408721924,17912.079,5.6,236.252,197.0,0.13
1419292800000000000,18024.169921875,82890000.0,1177.9000244140625,2.256999969482422,17912.079,5.6,236.252,197.0,0.13
1419379200000000000,18030.2109375,42870000.0,1173.5,2.263999938964844,17912.079,5.6,236.252,197.0,0.13
1419552000000000000,18053.7109375,52570000.0,1195.300048828125,2.25,17912.079,5.6,236.252,197.0,0.13
1419811200000000000,18038.23046875,53870000.0,1181.699951171875,2.2070000171661377,17912.079,5.6,236.252,197.0,0.13
1419897600000000000,17983.0703125,47490000.0,1200.199951171875,2.190000057220459,17912.079,5.6,236.252,197.0,0.13
1419984000000000000,17823.0703125,82840000.0,1183.9000244140625,2.1700000762939453,17912.079,5.6,236.252,197.0,0.06
1420156800000000000,17832.990234375,76270000.0,1186.0,2.122999906539917,18063.529,5.7,234.747,192.0,0.12
1420416000000000000,17501.650390625,116160000.0,1203.9000244140625,2.0390000343322754,18063.529,5.7,234.747,192.0,0.12
1420502400000000000,17371.640625,101870000.0,1219.300048828125,1.963000059127808,18063.529,5.7,234.747,192.0,0.12
1420588800000000000,17584.51953125,91030000.0,1210.5999755859375,1.9539999961853027,18063.529,5.7,234.747,192.0,0.12
1420675200000000000,17907.869140625,114890000.0,1208.4000244140625,2.0160000324249268,18063.529,5.7,234.747,192.0,0.12
1420761600000000000,17737.369140625,93390000.0,1216.0,1.9709999561309808,18063.529,5.7,234.747,192.0,0.12
1421020800000000000,17640.83984375,92500000.0,1232.699951171875,1.9119999408721924,18063.529,5.7,234.747,192.0,0.12
1421107200000000000,17613.6796875,99360000.0,1234.300048828125,1.8899999856948853,18063.529,5.7,234.747,192.0,0.12
1421193600000000000,17427.08984375,109180000.0,1234.4000244140625,1.837000012397766,18063.529,5.7,234.747,192.0,0.12
1421280000000000000,17320.7109375,94520000.0,1264.699951171875,1.774999976158142,18063.529,5.7,234.747,192.0,0.12
1421366400000000000,17511.5703125,140480000.0,1276.9000244140625,1.815000057220459,18063.529,5.7,234.747,192.0,0.13
1421712000000000000,17515.23046875,119600000.0,1294.199951171875,1.807000041007996,18063.529,5.7,234.747,192.0,0.12
1421798400000000000,17554.279296875,95530000.0,1293.699951171875,1.8530000448226929,18063.529,5.7,234.747,192.0,0.12
1421884800000000000,17813.98046875,111980000.0,1300.699951171875,1.8960000276565552,18063.529,5.7,234.747,192.0,0.12
1421971200000000000,17672.599609375,97110000.0,1292.5999755859375,1.8170000314712524,18063.529,5.7,234.747,192.0,0.12
1422230400000000000,17678.69921875,87220000.0,1279.4000244140625,1.8279999494552608,18063.529,5.7,234.747,192.0,0.12
1422316800000000000,17387.2109375,135940000.0,1291.699951171875,1.825000047683716,18063.529,5.7,234.747,192.0,0.11
1422403200000000000,17191.369140625,115980000.0,1285.9000244140625,1.7239999771118164,18063.529,5.7,234.747,192.0,0.12
1422489600000000000,17416.849609375,111690000.0,1254.5999755859375,1.7510000467300415,18063.529,5.7,234.747,192.0,0.11
1422576000000000000,17164.94921875,168560000.0,1278.5,1.6749999523162842,18063.529,5.7,234.747,192.0,0.06
1422835200000000000,17361.0390625,108090000.0,1276.199951171875,1.6729999780654907,18063.529,5.5,235.342,191.1,0.12
1422921600000000000,17666.400390625,112860000.0,1259.699951171875,1.7799999713897705,18063.529,5.5,235.342,191.1,0.12
1423008000000000000,17673.01953125,102560000.0,1263.800048828125,1.7970000505447388,18063.529,5.5,235.342,191.1,0.11
1423094400000000000,17884.880859375,79890000.0,1262.0,1.815000057220459,18063.529,5.5,235.342,191.1,0.12
1423180800000000000,17824.2890625,93610000.0,1233.9000244140625,1.937999963760376,18063.529,5.5,235.342,191.1,0.11
1423440000000000000,17729.2109375,81590000.0,1240.800048828125,1.9479999542236328,18063.529,5.5,235.342,191.1,0.12
1423526400000000000,17868.759765625,89930000.0,1231.5999755859375,1.991000056266785,18063.529,5.5,235.342,191.1,0.12
1423612800000000000,17862.140625,89890000.0,1219.0,1.9880000352859497,18063.529,5.5,235.342,191.1,0.12
1423699200000000000,17972.380859375,117160000.0,1220.0999755859375,1.9859999418258667,18063.529,5.5,235.342,191.1,0.12
1423785600000000000,18019.349609375,85230000.0,1226.5,2.0209999084472656,18063.529,5.5,235.342,191.1,0.12
1424131200000000000,18047.580078125,98760000.0,1208.0999755859375,2.1449999809265137,18063.529,5.5,235.342,191.1,0.12
1424217600000000000,18029.849609375,75090000.0,1199.699951171875,2.065999984741211,18063.529,5.5,235.342,191.1,0.12
1424304000000000000,17985.76953125,79130000.0,1207.0999755859375,2.11299991607666,18063.529,5.5,235.342,191.1,0.12
1424390400000000000,18140.439453125,111390000.0,1204.4000244140625,2.132999897003174,18063.529,5.5,235.342,191.1,0.12
1424649600000000000,18116.83984375,83670000.0,1200.300048828125,2.059000015258789,18063.529,5.5,235.342,191.1,0.11
1424736000000000000,18209.189453125,79310000.0,1196.9000244140625,1.9880000352859497,18063.529,5.5,235.342,191.1,0.11
1424822400000000000,18224.5703125,80480000.0,1201.0,1.968999981880188,18063.529,5.5,235.342,191.1,0.11
1424908800000000000,18214.419921875,81500000.0,1209.5999755859375,2.0160000324249268,18063.529,5.5,235.342,191.1,0.11
1424995200000000000,18132.69921875,101110000.0,1212.5999755859375,2.002000093460083,18063.529,5.5,235.342,191.1,0.06
1425254400000000000,18288.630859375,89790000.0,1207.699951171875,2.0840001106262207,18063.529,5.4,235.976,191.5,0.12
1425340800000000000,18203.369140625,83830000.0,1204.0,2.121999979019165,18063.529,5.4,235.976,191.5,0.12
1425427200000000000,18096.900390625,80900000.0,1200.5999755859375,2.122999906539917,18063.529,5.4,235.976,191.5,0.11
1425513600000000000,18135.720703125,75840000.0,1195.9000244140625,2.111999988555908,18063.529,5.4,235.976,191.5,0.11
1425600000000000000,17856.779296875,113350000.0,1164.0999755859375,2.240000009536743,18063.529,5.4,235.976,191.5,0.12
1425859200000000000,17995.720703125,85820000.0,1166.4000244140625,2.194999933242798,18063.529,5.4,235.976,191.5,0.12
1425945600000000000,17662.939453125,120450000.0,1160.0999755859375,2.125999927520752,18063.529,5.4,235.976,191.5,0.12
1426032000000000000,17635.390625,102120000.0,1150.699951171875,2.108999967575073,18063.529,5.4,235.976,191.5,0.11
1426118400000000000,17895.220703125,111550000.0,1152.0999755859375,2.095999956130981,18063.529,5.4,235.976,191.5,0.11
1426204800000000000,17749.310546875,113620000.0,1152.5999755859375,2.111999988555908,18063.529,5.4,235.976,191.5,0.11
1426464000000000000,17977.419921875,101760000.0,1153.300048828125,2.0980000495910645,18063.529,5.4,235.976,191.5,0.12
1426550400000000000,17849.080078125,82560000.0,1148.300048828125,2.058000087738037,18063.529,5.4,235.976,191.5,0.12
1426636800000000000,18076.189453125,130950000.0,1151.4000244140625,1.950999975204468,18063.529,5.4,235.976,191.5,0.11
1426723200000000000,17959.029296875,107820000.0,1169.0999755859375,1.976999998092652,18063.529,5.4,235.976,191.5,0.12
1426809600000000000,18127.650390625,333870000.0,1184.800048828125,1.9299999475479128,18063.529,5.4,235.976,191.5,0.12
1427068800000000000,18116.0390625,98030000.0,1188.0,1.914999961853028,18063.529,5.4,235.976,191.5,0.12
1427155200000000000,18011.140625,87190000.0,1191.699951171875,1.878000020980835,18063.529,5.4,235.976,191.5,0.11
1427241600000000000,17718.5390625,106560000.0,1197.300048828125,1.919999957084656,18063.529,5.4,235.976,191.5,0.12
1427328000000000000,17678.23046875,117740000.0,1205.0999755859375,2.006999969482422,18063.529,5.4,235.976,191.5,0.11
1427414400000000000,17712.66015625,103220000.0,1199.800048828125,1.9479999542236328,18063.529,5.4,235.976,191.5,0.12
1427673600000000000,17976.310546875,104040000.0,1184.800048828125,1.963000059127808,18063.529,5.4,235.976,191.5,0.12
1427760000000000000,17776.119140625,119470000.0,1183.0999755859375,1.934000015258789,18063.529,5.4,235.976,191.5,0.06
1427846400000000000,17698.1796875,103360000.0,1208.0999755859375,1.868000030517578,18279.784,5.4,236.222,190.9,0.12
1427932800000000000,17763.240234375,87370000.0,1200.9000244140625,1.9040000438690183,18279.784,5.4,236.222,190.9,0.12
1428278400000000000,17880.849609375,100850000.0,1218.5999755859375,1.9040000438690183,18279.784,5.4,236.222,190.9,0.13
1428364800000000000,17875.419921875,72150000.0,1210.5999755859375,1.89300000667572,18279.784,5.4,236.222,190.9,0.12
1428451200000000000,17902.509765625,76820000.0,1203.0999755859375,1.8949999809265137,18279.784,5.4,236.222,190.9,0.12
1428537600000000000,17958.73046875,86740000.0,1193.5999755859375,1.9579999446868896,18279.784,5.4,236.222,190.9,0.12
1428624000000000000,18057.650390625,116410000.0,1204.5999755859375,1.950999975204468,18279.784,5.4,236.222,190.9,0.12
1428883200000000000,17977.0390625,120090000.0,1199.300048828125,1.9390000104904173,18279.784,5.4,236.222,190.9,0.13
1428969600000000000,18036.69921875,82830000.0,1192.800048828125,1.9040000438690183,18279.784,5.4,236.222,190.9,0.13
1429056000000000000,18112.609375,113610000.0,1201.5,1.899999976158142,18279.784,5.4,236.222,190.9,0.13
1429142400000000000,18105.76953125,89520000.0,1198.0,1.878000020980835,18279.784,5.4,236.222,190.9,0.13
1429228800000000000,17826.30078125,138860000.0,1202.9000244140625,1.850000023841858,18279.784,5.4,236.222,190.9,0.13
1429488000000000000,18034.9296875,103160000.0,1193.5,1.8949999809265137,18279.784,5.4,236.222,190.9,0.13
1429574400000000000,17949.58984375,95180000.0,1202.9000244140625,1.9160000085830688,18279.784,5.4,236.222,190.9,0.13
1429660800000000000,18038.26953125,91260000.0,1186.9000244140625,1.972000002861023,18279.784,5.4,236.222,190.9,0.13
1429747200000000000,18058.689453125,100240000.0,1194.4000244140625,1.9470000267028809,18279.784,5.4,236.222,190.9,0.13
1429833600000000000,18080.140625,119130000.0,1175.199951171875,1.9170000553131104,18279.784,5.4,236.222,190.9,0.13
1430092800000000000,18037.970703125,121110000.0,1203.300048828125,1.924000024795532,18279.784,5.4,236.222,190.9,0.13
1430179200000000000,18110.140625,124930000.0,1214.0,1.9730000495910645,18279.784,5.4,236.222,190.9,0.13
1430265600000000000,18035.529296875,102080000.0,1209.800048828125,2.0350000858306885,18279.784,5.4,236.222,190.9,0.13
1430352000000000000,17840.51953125,129180000.0,1182.4000244140625,2.0460000038146973,18279.784,5.4,236.222,190.9,0.08
1430438400000000000,18024.060546875,91700000.0,1174.5,2.117000102996826,18279.784,5.6,237.001,193.4,0.13
1430697600000000000,18070.400390625,86010000.0,1186.800048828125,2.134999990463257,18279.784,5.6,237.001,193.4,0.13
1430784000000000000,17928.19921875,95340000.0,1193.199951171875,2.1760001182556152,18279.784,5.6,237.001,193.4,0.13
1430870400000000000,17841.98046875,100430000.0,1190.300048828125,2.240000009536743,18279.784,5.6,237.001,193.4,0.13
1430956800000000000,17924.060546875,80920000.0,1182.4000244140625,2.184000015258789,18279.784,5.6,237.001,193.4,0.13
1431043200000000000,18191.109375,94960000.0,1189.0999755859375,2.150000095367432,18279.784,5.6,237.001,193.4,0.13
1431302400000000000,18105.169921875,86050000.0,1183.199951171875,2.2739999294281006,18279.784,5.6,237.001,193.4,0.13
1431388800000000000,18068.23046875,89270000.0,1192.5999755859375,2.259999990463257,18279.784,5.6,237.001,193.4,0.13
1431475200000000000,18060.490234375,85180000.0,1218.4000244140625,2.282000064849853,18279.784,5.6,237.001,193.4,0.13
1431561600000000000,18252.240234375,91580000.0,1225.4000244140625,2.239000082015991,18279.784,5.6,237.001,193.4,0.13
1431648000000000000,18272.560546875,108220000.0,1225.5,2.1410000324249268,18279.784,5.6,237.001,193.4,0.13
1431907200000000000,18298.880859375,79080000.0,1227.800048828125,2.227999925613404,18279.784,5.6,237.001,193.4,0.13
1431993600000000000,18312.390625,87200000.0,1206.9000244140625,2.26200008392334,18279.784,5.6,237.001,193.4,0.12
1432080000000000000,18285.400390625,80190000.0,1208.9000244140625,2.250999927520752,18279.784,5.6,237.001,193.4,0.12
1432166400000000000,18285.740234375,84270000.0,1204.4000244140625,2.184999942779541,18279.784,5.6,237.001,193.4,0.12
1432252800000000000,18232.01953125,78890000.0,1204.300048828125,2.2149999141693115,18279.784,5.6,237.001,193.4,0.13
1432598400000000000,18041.5390625,109440000.0,1187.199951171875,2.13700008392334,18279.784,5.6,237.001,193.4,0.12
1432684800000000000,18162.990234375,96400000.0,1185.9000244140625,2.134999990463257,18279.784,5.6,237.001,193.4,0.12
1432771200000000000,18126.119140625,67510000.0,1188.0999755859375,2.130000114440918,18279.784,5.6,237.001,193.4,0.12
1432857600000000000,18010.6796875,139810000.0,1189.4000244140625,2.095000028610229,18279.784,5.6,237.001,193.4,0.08
1433116800000000000,18040.369140625,85640000.0,1188.300048828125,2.191999912261963,18279.784,5.3,237.657,194.8,0.12
1433203200000000000,18011.939453125,77550000.0,1194.0999755859375,2.2660000324249268,18279.784,5.3,237.657,194.8,0.12
1433289600000000000,18076.26953125,73120000.0,1184.699951171875,2.365999937057495,18279.784,5.3,237.657,194.8,0.13
1433376000000000000,17905.580078125,93470000.0,1174.9000244140625,2.306999921798706,18279.784,5.3,237.657,194.8,0.13
1433462400000000000,17849.4609375,89140000.0,1167.800048828125,2.4019999504089355,18279.784,5.3,237.657,194.8,0.13
1433721600000000000,17766.55078125,86300000.0,1173.199951171875,2.38100004196167,18279.784,5.3,237.657,194.8,0.13
1433808000000000000,17764.0390625,90550000.0,1177.300048828125,2.4170000553131104,18279.784,5.3,237.657,194.8,0.13
1433894400000000000,18000.400390625,96980000.0,1186.0999755859375,2.477999925613404,18279.784,5.3,237.657,194.8,0.13
1433980800000000000,18039.369140625,89490000.0,1179.9000244140625,2.382999897003174,18279.784,5.3,237.657,194.8,0.13
1434067200000000000,17898.83984375,83760000.0,1178.800048828125,2.384999990463257,18279.784,5.3,237.657,194.8,0.13
1434326400000000000,17791.169921875,91920000.0,1185.300048828125,2.3580000400543213,18279.784,5.3,237.657,194.8,0.13
1434412800000000000,17904.48046875,77510000.0,1180.5,2.318000078201294,18279.784,5.3,237.657,194.8,0.14
1434499200000000000,17935.740234375,92410000.0,1176.4000244140625,2.305999994277954,18279.784,5.3,237.657,194.8,0.14
1434585600000000000,18115.83984375,94460000.0,1201.5,2.3510000705718994,18279.784,5.3,237.657,194.8,0.14
1434672000000000000,18015.94921875,258300000.0,1201.5,2.2669999599456787,18279.784,5.3,237.657,194.8,0.13
1434931200000000000,18119.779296875,77780000.0,1183.699951171875,2.359999895095825,18279.784,5.3,237.657,194.8,0.13
1435017600000000000,18144.0703125,75970000.0,1176.199951171875,2.4089999198913574,18279.784,5.3,237.657,194.8,0.13
1435104000000000000,17966.0703125,104980000.0,1172.5999755859375,2.371000051498413,18279.784,5.3,237.657,194.8,0.13
1435190400000000000,17890.359375,78990000.0,1171.5,2.3929998874664307,18279.784,5.3,237.657,194.8,0.13
1435276800000000000,17946.6796875,158120000.0,1172.9000244140625,2.4760000705718994,18279.784,5.3,237.657,194.8,0.13
1435536000000000000,17596.349609375,116340000.0,1178.5,2.3310000896453857,18279.784,5.3,237.657,194.8,0.14
1435622400000000000,17619.509765625,126460000.0,1171.5,2.3350000381469727,18279.784,5.3,237.657,194.8,0.08
1435708800000000000,17757.91015625,87010000.0,1169.0,2.4179999828338623,18401.626,5.2,238.034,193.9,0.13
1435795200000000000,17730.109375,83080000.0,1163.0,2.3929998874664307,18401.626,5.2,238.034,193.9,0.13
1436140800000000000,17683.580078125,90130000.0,1172.9000244140625,2.2780001163482666,18401.626,5.2,238.034,193.9,0.13
1436227200000000000,17776.91015625,105840000.0,1152.4000244140625,2.2309999465942383,18401.626,5.2,238.034,193.9,0.13
1436313600000000000,17515.419921875,69830000.0,1163.300048828125,2.2060000896453857,18401.626,5.2,238.034,193.9,0.13
1436400000000000000,17548.619140625,100520000.0,1159.0,2.3010001182556152,18401.626,5.2,238.034,193.9,0.13
1436486400000000000,17760.41015625,85800000.0,1157.699951171875,2.4170000553131104,18401.626,5.2,238.034,193.9,0.13
1436745600000000000,17977.6796875,86380000.0,1155.199951171875,2.430000066757202,18401.626,5.2,238.034,193.9,0.13
1436832000000000000,18053.580078125,76740000.0,1153.300048828125,2.3989999294281006,18401.626,5.2,238.034,193.9,0.13
1436918400000000000,18050.169921875,80460000.0,1147.199951171875,2.3499999046325684,18401.626,5.2,238.034,193.9,0.13
1437004800000000000,18120.25,85030000.0,1143.800048828125,2.351999998092652,18401.626,5.2,238.034,193.9,0.14
1437091200000000000,18086.44921875,106510000.0,1131.800048828125,2.3489999771118164,18401.626,5.2,238.034,193.9,0.13
1437350400000000000,18100.41015625,75060000.0,1106.699951171875,2.371999979019165,18401.626,5.2,238.034,193.9,0.14
1437436800000000000,17919.2890625,100170000.0,1103.4000244140625,2.3399999141693115,18401.626,5.2,238.034,193.9,0.13
1437523200000000000,17851.0390625,112370000.0,1091.4000244140625,2.322000026702881,18401.626,5.2,238.034,193.9,0.13
1437609600000000000,17731.919921875,88600000.0,1094.0,2.2769999504089355,18401.626,5.2,238.034,193.9,0.13
1437696000000000000,17568.529296875,103470000.0,1085.5999755859375,2.2709999084472656,18401.626,5.2,238.034,193.9,0.13
1437955200000000000,17440.58984375,117860000.0,1096.5,2.227999925613404,18401.626,5.2,238.034,193.9,0.14
1438041600000000000,17630.26953125,103450000.0,1096.300048828125,2.25,18401.626,5.2,238.034,193.9,0.14
1438128000000000000,17751.390625,93140000.0,1092.699951171875,2.2790000438690186,18401.626,5.2,238.034,193.9,0.14
1438214400000000000,17745.98046875,76650000.0,1088.4000244140625,2.2679998874664307,18401.626,5.2,238.034,193.9,0.14
1438300800000000000,17689.859375,106120000.0,1094.9000244140625,2.2049999237060547,18401.626,5.2,238.034,193.9,0.08
1438560000000000000,17598.19921875,87880000.0,1089.4000244140625,2.150000095367432,18401.626,5.1,238.033,191.9,0.14
1438646400000000000,17550.689453125,99060000.0,1090.699951171875,2.2109999656677246,18401.626,5.1,238.033,191.9,0.14
1438732800000000000,17540.470703125,102450000.0,1085.699951171875,2.2679998874664307,18401.626,5.1,238.033,191.9,0.14
1438819200000000000,17419.75,96170000.0,1090.199951171875,2.233999967575073,18401.626,5.1,238.033,191.9,0.14
1438905600000000000,17373.380859375,81800000.0,1094.0999755859375,2.174999952316284,18401.626,5.1,238.033,191.9,0.14
1439164800000000000,17615.169921875,92430000.0,1104.199951171875,2.23799991607666,18401.626,5.1,238.033,191.9,0.14
1439251200000000000,17402.83984375,103010000.0,1107.5999755859375,2.13700008392334,18401.626,5.1,238.033,191.9,0.15
1439337600000000000,17402.509765625,120400000.0,1123.199951171875,2.130000114440918,18401.626,5.1,238.033,191.9,0.15
1439424000000000000,17408.25,88550000.0,1115.699951171875,2.188999891281128,18401.626,5.1,238.033,191.9,0.15
1439510400000000000,17477.400390625,82120000.0,1112.9000244140625,2.196000099182129,18401.626,5.1,238.033,191.9,0.14
1439769600000000000,17545.1796875,73380000.0,1118.5999755859375,2.150000095367432,18401.626,5.1,238.033,191.9,0.15
1439856000000000000,17511.33984375,79900000.0,1117.0999755859375,2.196000099182129,18401.626,5.1,238.033,191.9,0.15
